early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.5699486,0.82,"363, 136, 379, 54, 458, 9, 25, 411, 211, 340, 225, 218, 441, 207, 232, 485, 435, 83, 402, 126, 199, 116, 310, 362, 369, 60, 88, 254, 394, 76, 481, 121, 487, 36, 431, 354, 464, 428, 258, 271, 180, 27, 66, 335, 277, 184, 444, 102, 45, 484"
2015,2035,ssp119,0.44013798,0.94,"271, 425, 52, 86, 328, 32, 96, 373, 249, 118, 75, 329, 403, 406, 410, 421, 196, 457, 490, 0, 207, 15, 332, 272, 134, 314, 142, 49, 97, 286, 63, 369, 122, 264, 138, 76, 473, 411, 55, 309, 487, 12, 376, 92, 340, 168, 377, 383, 334, 484"
2015,2045,ssp119,0.5560429,0.94,"17, 63, 357, 57, 449, 420, 151, 242, 271, 287, 99, 336, 252, 140, 381, 389, 100, 236, 334, 69, 129, 434, 352, 317, 93, 25, 486, 32, 181, 292, 124, 265, 402, 243, 170, 247, 387, 484, 409, 175, 80, 277, 223, 130, 488, 211, 179, 43, 326, 49"
2015,2055,ssp119,0.5010961,0.94,"170, 263, 402, 227, 326, 153, 476, 238, 90, 229, 165, 138, 108, 128, 392, 320, 221, 369, 292, 59, 350, 373, 294, 72, 185, 284, 249, 376, 100, 283, 308, 212, 428, 418, 207, 98, 305, 339, 446, 81, 134, 331, 239, 183, 13, 193, 85, 174, 407, 188"
2015,2065,ssp119,0.4576446,0.96,"278, 375, 386, 1, 245, 143, 292, 451, 340, 144, 368, 155, 364, 440, 389, 422, 241, 401, 215, 147, 462, 416, 216, 171, 402, 387, 327, 282, 328, 65, 271, 31, 474, 466, 420, 321, 85, 254, 255, 237, 224, 427, 458, 253, 60, 316, 261, 209, 486, 29"
2015,2075,ssp119,0.4791678,0.98,"421, 409, 109, 113, 222, 139, 235, 15, 265, 342, 336, 402, 60, 469, 35, 131, 403, 69, 87, 442, 375, 351, 254, 338, 467, 85, 380, 103, 22, 146, 355, 76, 414, 485, 135, 418, 182, 240, 289, 359, 193, 132, 393, 498, 298, 116, 294, 366, 463, 168"
2015,2085,ssp119,0.5024513,1.0,"441, 476, 166, 275, 341, 460, 17, 333, 135, 174, 231, 465, 64, 366, 69, 499, 136, 402, 368, 146, 219, 27, 395, 56, 244, 197, 195, 480, 264, 188, 317, 178, 372, 387, 31, 439, 323, 43, 207, 209, 217, 44, 239, 411, 444, 315, 458, 389, 192, 360"
2025,2035,ssp119,0.47233853,0.66,"266, 375, 432, 28, 412, 334, 253, 200, 493, 93, 8, 402, 166, 273, 290, 217, 339, 140, 229, 138, 363, 491, 84, 451, 376, 19, 347, 335, 52, 171, 250, 42, 394, 239, 134, 265, 428, 332, 284, 219, 361, 54, 362, 406, 306, 288, 382, 478, 401, 343"
2025,2045,ssp119,0.56126297,0.7,"311, 478, 437, 286, 183, 308, 54, 449, 409, 7, 418, 149, 64, 257, 158, 382, 472, 439, 289, 253, 66, 228, 44, 124, 283, 292, 169, 78, 479, 395, 35, 339, 68, 18, 398, 322, 443, 110, 417, 148, 77, 444, 12, 315, 263, 219, 154, 475, 222, 483"
2025,2055,ssp119,0.5718155,0.94,"365, 198, 238, 267, 5, 243, 99, 468, 177, 342, 174, 156, 112, 410, 497, 299, 65, 425, 165, 374, 38, 3, 146, 488, 467, 379, 43, 287, 423, 22, 411, 184, 337, 158, 253, 142, 19, 222, 399, 39, 100, 161, 4, 108, 304, 186, 273, 414, 232, 389"
2025,2065,ssp119,0.4719673,0.96,"244, 142, 268, 460, 463, 331, 406, 495, 344, 88, 94, 204, 148, 22, 376, 117, 381, 87, 120, 323, 92, 48, 164, 31, 481, 152, 165, 100, 284, 138, 128, 101, 261, 431, 439, 75, 444, 224, 3, 54, 250, 60, 259, 127, 78, 354, 365, 61, 7, 231"
2025,2075,ssp119,0.5371978,0.9,"155, 117, 343, 114, 337, 256, 267, 410, 492, 39, 45, 265, 371, 396, 226, 132, 25, 304, 338, 411, 260, 168, 254, 145, 106, 435, 471, 324, 64, 465, 314, 373, 21, 317, 321, 349, 275, 281, 170, 112, 90, 169, 393, 153, 7, 491, 369, 452, 48, 164"
2025,2085,ssp119,0.49202496,0.92,"432, 248, 360, 131, 137, 394, 358, 479, 75, 303, 233, 346, 221, 322, 36, 274, 294, 433, 489, 106, 111, 473, 441, 367, 209, 115, 374, 470, 128, 76, 7, 223, 160, 289, 452, 59, 15, 44, 95, 390, 370, 463, 50, 146, 175, 405, 18, 241, 282, 273"
2035,2045,ssp119,0.5645652,0.62,"454, 387, 127, 436, 386, 404, 29, 430, 111, 312, 398, 250, 49, 160, 78, 496, 234, 310, 91, 76, 464, 184, 388, 402, 57, 135, 315, 211, 488, 301, 214, 200, 24, 397, 72, 222, 62, 202, 190, 232, 74, 389, 280, 383, 22, 247, 212, 421, 255, 459"
2035,2055,ssp119,0.53729445,0.74,"193, 49, 320, 102, 342, 403, 357, 260, 153, 163, 95, 241, 202, 422, 234, 362, 273, 256, 420, 358, 74, 8, 346, 448, 51, 295, 368, 134, 303, 361, 203, 306, 168, 498, 455, 250, 326, 482, 92, 152, 414, 111, 100, 471, 114, 180, 44, 133, 77, 328"
2035,2065,ssp119,0.5012723,0.88,"167, 95, 199, 297, 217, 273, 407, 136, 75, 236, 420, 216, 197, 244, 485, 383, 64, 348, 292, 271, 417, 89, 451, 207, 315, 455, 128, 489, 38, 290, 252, 114, 35, 125, 470, 240, 77, 421, 44, 177, 250, 22, 331, 231, 341, 121, 202, 372, 367, 277"
2035,2075,ssp119,0.4607601,0.9,"320, 134, 124, 419, 472, 228, 177, 27, 199, 77, 348, 233, 355, 459, 382, 269, 229, 187, 451, 300, 331, 423, 190, 426, 162, 316, 142, 470, 343, 390, 452, 393, 350, 63, 61, 234, 243, 306, 369, 147, 322, 13, 357, 43, 307, 267, 166, 83, 445, 81"
2035,2085,ssp119,0.5596383,0.9,"416, 312, 210, 313, 396, 146, 153, 447, 363, 187, 50, 126, 157, 453, 111, 384, 249, 360, 233, 69, 462, 62, 478, 122, 355, 18, 100, 437, 247, 133, 110, 267, 167, 314, 90, 218, 252, 430, 112, 98, 190, 264, 364, 341, 470, 205, 180, 486, 212, 16"
2045,2055,ssp119,0.4653003,0.56,"345, 199, 351, 128, 427, 36, 156, 227, 388, 122, 180, 235, 220, 449, 68, 239, 133, 474, 28, 179, 52, 396, 16, 319, 273, 408, 376, 433, 19, 463, 311, 369, 55, 286, 472, 24, 292, 350, 62, 103, 497, 475, 2, 309, 344, 454, 467, 446, 394, 317"
2045,2065,ssp119,0.54215264,0.74,"210, 408, 384, 107, 438, 495, 284, 380, 122, 31, 370, 274, 442, 347, 400, 354, 214, 275, 175, 206, 151, 330, 278, 430, 174, 334, 35, 362, 283, 51, 492, 304, 272, 93, 327, 248, 479, 338, 247, 303, 429, 383, 128, 491, 431, 474, 292, 0, 375, 163"
2045,2075,ssp119,0.542649,0.76,"138, 372, 497, 275, 264, 155, 389, 167, 81, 172, 105, 201, 469, 401, 309, 197, 11, 23, 313, 129, 449, 335, 47, 231, 228, 365, 77, 10, 84, 363, 436, 266, 338, 41, 133, 91, 370, 305, 169, 314, 336, 48, 491, 475, 377, 468, 304, 22, 461, 484"
2045,2085,ssp119,0.52658147,0.86,"195, 214, 236, 445, 313, 31, 189, 73, 242, 258, 81, 495, 355, 345, 479, 281, 249, 43, 424, 87, 419, 36, 312, 382, 330, 136, 483, 79, 404, 257, 470, 65, 397, 35, 8, 303, 110, 380, 454, 487, 85, 379, 266, 406, 154, 262, 413, 29, 28, 16"
