early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.54411525,0.84,"50, 362, 43, 279, 406, 128, 306, 46, 241, 324, 281, 435, 114, 353, 252, 62, 57, 85, 314, 345, 368, 371, 243, 414, 60, 161, 380, 294, 231, 103, 460, 92, 107, 375, 357, 448, 218, 260, 401, 130, 466, 381, 64, 271, 12, 40, 434, 118, 100, 283"
2015,2035,ssp119,0.5222581,0.88,"153, 138, 270, 274, 189, 301, 347, 245, 213, 21, 126, 228, 215, 151, 468, 254, 72, 427, 431, 199, 77, 191, 156, 125, 267, 462, 262, 236, 317, 495, 310, 419, 216, 330, 87, 414, 65, 306, 453, 401, 474, 292, 387, 367, 4, 195, 241, 201, 207, 164"
2015,2045,ssp119,0.505804,0.96,"187, 238, 129, 295, 108, 476, 196, 125, 64, 450, 463, 470, 197, 467, 328, 329, 431, 462, 484, 127, 116, 306, 251, 487, 226, 244, 454, 434, 331, 14, 46, 302, 149, 88, 163, 177, 93, 384, 164, 237, 335, 464, 444, 433, 212, 445, 495, 292, 254, 210"
2015,2055,ssp119,0.52016866,0.94,"410, 222, 260, 369, 71, 315, 312, 89, 247, 339, 396, 193, 434, 116, 296, 169, 317, 120, 152, 203, 73, 360, 421, 161, 454, 381, 302, 496, 484, 292, 490, 245, 103, 176, 26, 269, 230, 29, 341, 418, 406, 359, 253, 188, 3, 475, 449, 209, 186, 129"
2015,2065,ssp119,0.47887504,0.94,"405, 254, 177, 466, 344, 138, 419, 238, 70, 467, 180, 369, 174, 100, 417, 483, 115, 130, 249, 469, 242, 364, 400, 451, 54, 319, 365, 306, 87, 493, 26, 477, 360, 394, 409, 296, 481, 446, 31, 345, 422, 209, 233, 312, 473, 193, 288, 210, 161, 427"
2015,2075,ssp119,0.5002443,1.0,"346, 157, 319, 148, 94, 314, 415, 372, 0, 56, 180, 47, 137, 277, 407, 166, 200, 6, 337, 466, 3, 361, 86, 386, 490, 128, 18, 387, 29, 444, 351, 362, 130, 470, 179, 442, 260, 436, 81, 315, 406, 393, 379, 134, 131, 20, 360, 451, 169, 77"
2015,2085,ssp119,0.492915,1.0,"285, 270, 471, 264, 477, 171, 71, 323, 36, 31, 402, 318, 236, 470, 118, 29, 393, 94, 440, 165, 110, 151, 279, 34, 113, 372, 91, 55, 19, 494, 299, 60, 87, 226, 176, 126, 252, 420, 320, 231, 414, 237, 105, 268, 219, 443, 16, 445, 195, 69"
2025,2035,ssp119,0.54025126,0.56,"98, 407, 374, 482, 157, 365, 328, 238, 477, 33, 65, 389, 447, 244, 99, 44, 364, 358, 304, 312, 214, 134, 468, 450, 106, 228, 129, 39, 215, 370, 299, 91, 426, 322, 140, 79, 403, 75, 190, 295, 340, 141, 310, 362, 232, 159, 278, 74, 449, 388"
2025,2045,ssp119,0.54878974,0.8,"372, 14, 473, 330, 204, 130, 240, 245, 301, 267, 370, 380, 389, 122, 48, 176, 193, 415, 164, 485, 74, 195, 13, 274, 306, 365, 426, 399, 383, 374, 482, 390, 418, 183, 185, 105, 168, 430, 340, 188, 283, 242, 310, 315, 56, 311, 41, 343, 18, 413"
2025,2055,ssp119,0.48475873,0.86,"464, 429, 250, 211, 82, 395, 67, 10, 57, 112, 3, 218, 70, 42, 80, 362, 393, 484, 171, 56, 247, 161, 101, 109, 44, 66, 423, 229, 39, 20, 55, 11, 302, 69, 446, 217, 357, 202, 127, 166, 390, 290, 94, 207, 342, 282, 286, 231, 225, 371"
2025,2065,ssp119,0.48396692,0.92,"140, 428, 30, 327, 350, 179, 288, 39, 17, 218, 38, 11, 354, 144, 373, 172, 255, 54, 341, 398, 478, 496, 257, 24, 279, 117, 301, 106, 394, 174, 137, 37, 120, 292, 5, 66, 458, 60, 462, 177, 364, 324, 25, 435, 27, 329, 232, 379, 251, 459"
2025,2075,ssp119,0.53479713,0.96,"83, 231, 486, 185, 120, 196, 19, 195, 165, 62, 497, 463, 321, 386, 170, 11, 42, 359, 229, 228, 444, 22, 320, 82, 109, 118, 312, 87, 408, 113, 362, 131, 344, 453, 93, 366, 50, 122, 233, 147, 12, 187, 365, 371, 468, 154, 46, 119, 261, 212"
2025,2085,ssp119,0.47730187,0.92,"43, 470, 139, 33, 484, 324, 120, 85, 434, 280, 368, 63, 158, 453, 382, 316, 362, 283, 47, 372, 286, 187, 419, 60, 195, 144, 246, 199, 447, 385, 307, 360, 78, 344, 205, 305, 397, 14, 113, 98, 400, 173, 30, 245, 20, 137, 299, 32, 226, 250"
2035,2045,ssp119,0.55465406,0.64,"310, 73, 391, 300, 411, 17, 29, 155, 420, 274, 288, 152, 211, 356, 396, 479, 362, 183, 301, 227, 43, 473, 378, 359, 32, 266, 412, 422, 433, 190, 284, 253, 49, 208, 238, 383, 201, 477, 118, 470, 335, 273, 166, 209, 226, 164, 26, 338, 241, 496"
2035,2055,ssp119,0.4612889,0.88,"89, 494, 180, 322, 2, 461, 262, 405, 92, 427, 205, 336, 8, 365, 388, 306, 68, 311, 453, 196, 378, 149, 287, 3, 436, 9, 131, 412, 151, 444, 81, 339, 53, 225, 278, 391, 154, 491, 263, 94, 93, 348, 214, 413, 409, 121, 398, 143, 374, 402"
2035,2065,ssp119,0.48953465,0.94,"472, 135, 109, 177, 140, 342, 138, 278, 244, 377, 490, 434, 58, 179, 318, 277, 261, 214, 448, 23, 385, 4, 141, 295, 211, 474, 63, 428, 329, 86, 346, 348, 76, 427, 361, 186, 61, 113, 272, 196, 36, 175, 398, 129, 300, 415, 282, 285, 289, 317"
2035,2075,ssp119,0.48220414,0.92,"324, 311, 71, 153, 274, 117, 459, 446, 263, 497, 408, 124, 107, 177, 69, 488, 489, 436, 232, 351, 151, 426, 118, 110, 91, 277, 383, 175, 208, 406, 315, 193, 344, 462, 148, 129, 221, 433, 165, 179, 473, 240, 297, 409, 262, 37, 421, 328, 174, 66"
2035,2085,ssp119,0.55651885,0.9,"175, 281, 25, 211, 217, 220, 21, 313, 237, 35, 433, 13, 253, 347, 143, 86, 222, 335, 499, 455, 215, 73, 425, 271, 470, 85, 299, 420, 390, 403, 159, 161, 487, 83, 437, 216, 351, 388, 72, 105, 179, 191, 392, 353, 40, 323, 463, 441, 168, 308"
