early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.63331026,0.76,"344, 144, 429, 155, 287, 55, 437, 261, 365, 459, 428, 337, 57, 28, 171, 388, 148, 342, 68, 257, 464, 256, 163, 345, 349, 451, 281, 315, 323, 11, 445, 361, 448, 288, 385, 460, 310, 216, 225, 142, 356, 314, 240, 436, 67, 77, 102, 329, 295, 74"
2015,2035,ssp119,0.5379578,0.92,"471, 163, 139, 122, 480, 461, 326, 329, 11, 146, 380, 333, 457, 138, 177, 133, 277, 369, 155, 324, 406, 323, 484, 492, 205, 302, 438, 165, 161, 61, 174, 240, 288, 35, 353, 110, 67, 444, 352, 24, 77, 30, 143, 178, 145, 131, 321, 487, 467, 291"
2015,2045,ssp119,0.5000478,0.88,"416, 318, 118, 257, 142, 440, 293, 450, 447, 277, 421, 254, 320, 463, 367, 146, 475, 458, 262, 453, 301, 263, 116, 21, 395, 150, 364, 69, 28, 369, 311, 270, 37, 452, 229, 346, 132, 130, 45, 93, 81, 213, 83, 94, 60, 291, 144, 222, 139, 43"
2015,2055,ssp119,0.5511384,0.88,"156, 93, 76, 435, 244, 420, 52, 23, 97, 128, 150, 132, 113, 187, 19, 421, 340, 55, 98, 196, 96, 163, 145, 281, 342, 54, 129, 120, 471, 256, 412, 416, 135, 190, 275, 116, 318, 489, 48, 392, 194, 126, 188, 43, 329, 164, 495, 206, 243, 497"
2015,2065,ssp119,0.48438013,0.96,"174, 58, 204, 387, 298, 95, 160, 427, 196, 437, 390, 192, 289, 18, 288, 323, 200, 105, 428, 496, 4, 182, 291, 230, 382, 352, 159, 53, 155, 255, 345, 408, 102, 350, 35, 209, 338, 186, 145, 113, 302, 322, 124, 6, 125, 120, 498, 165, 169, 440"
2015,2075,ssp119,0.50920117,1.0,"361, 98, 36, 178, 222, 70, 231, 12, 27, 357, 130, 192, 216, 286, 439, 118, 221, 196, 455, 138, 396, 445, 146, 489, 473, 282, 435, 157, 318, 327, 245, 83, 236, 275, 468, 45, 60, 465, 277, 4, 285, 270, 332, 469, 230, 324, 248, 498, 80, 346"
2015,2085,ssp119,0.5156045,0.98,"433, 363, 322, 210, 406, 180, 372, 126, 26, 120, 228, 389, 19, 468, 348, 423, 418, 256, 377, 56, 473, 233, 465, 168, 16, 438, 175, 281, 214, 235, 394, 156, 499, 185, 458, 467, 430, 27, 191, 387, 488, 33, 142, 340, 479, 464, 200, 110, 446, 497"
2025,2035,ssp119,0.5827553,0.62,"169, 198, 150, 298, 159, 98, 382, 397, 317, 126, 362, 2, 479, 137, 58, 186, 439, 146, 294, 205, 284, 103, 366, 339, 449, 299, 354, 120, 218, 174, 23, 495, 343, 184, 338, 214, 335, 411, 202, 113, 493, 195, 39, 241, 442, 248, 99, 371, 213, 370"
2025,2045,ssp119,0.5635725,0.82,"459, 474, 64, 87, 273, 113, 440, 420, 85, 90, 108, 437, 291, 444, 210, 415, 77, 227, 6, 317, 154, 475, 363, 348, 274, 110, 277, 47, 472, 223, 24, 222, 232, 107, 456, 425, 239, 350, 195, 116, 119, 196, 310, 54, 163, 156, 372, 251, 70, 431"
2025,2055,ssp119,0.4888462,0.94,"345, 111, 101, 445, 465, 302, 245, 7, 132, 228, 182, 172, 124, 210, 300, 496, 308, 394, 169, 108, 299, 487, 123, 491, 161, 371, 294, 180, 104, 472, 473, 459, 234, 498, 474, 23, 451, 442, 103, 322, 411, 15, 386, 499, 158, 387, 157, 332, 94, 333"
2025,2065,ssp119,0.7403977,0.86,"374, 18, 98, 408, 100, 384, 278, 120, 246, 139, 293, 302, 127, 394, 147, 298, 457, 159, 399, 47, 269, 71, 146, 462, 256, 257, 473, 141, 334, 301, 196, 142, 209, 20, 150, 486, 252, 240, 419, 169, 318, 107, 101, 416, 392, 463, 173, 444, 315, 178"
2025,2075,ssp119,0.5251469,0.96,"411, 491, 177, 496, 218, 457, 106, 80, 283, 300, 123, 190, 117, 460, 409, 107, 423, 87, 408, 144, 335, 447, 171, 39, 5, 413, 32, 234, 248, 75, 70, 395, 271, 182, 341, 474, 379, 327, 69, 57, 36, 122, 427, 493, 82, 172, 261, 23, 497, 467"
2025,2085,ssp119,0.48691577,0.96,"83, 105, 276, 34, 7, 59, 478, 9, 168, 410, 100, 43, 463, 296, 352, 436, 345, 242, 364, 280, 402, 406, 233, 287, 259, 330, 186, 278, 97, 217, 199, 27, 411, 31, 340, 98, 380, 240, 370, 134, 85, 419, 357, 285, 156, 254, 314, 208, 21, 173"
2035,2045,ssp119,0.5147715,0.52,"71, 227, 160, 367, 86, 401, 466, 84, 429, 280, 338, 319, 342, 287, 442, 166, 54, 23, 490, 274, 115, 49, 416, 213, 230, 59, 355, 46, 347, 340, 4, 493, 295, 42, 266, 244, 60, 141, 128, 171, 17, 396, 358, 189, 8, 6, 269, 390, 271, 26"
