early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.49200892,0.82,"409, 383, 34, 337, 118, 211, 257, 266, 306, 153, 124, 263, 87, 84, 461, 189, 296, 293, 329, 473, 236, 465, 282, 361, 55, 366, 355, 450, 138, 470, 352, 9, 324, 421, 57, 447, 405, 307, 374, 202, 403, 149, 426, 477, 440, 303, 384, 144, 320, 21"
2015,2035,ssp119,0.4129061,0.88,"409, 84, 69, 453, 308, 185, 103, 252, 220, 374, 9, 490, 256, 349, 263, 164, 376, 112, 188, 250, 330, 286, 26, 227, 305, 390, 368, 274, 315, 383, 320, 67, 168, 219, 392, 251, 420, 73, 127, 11, 115, 141, 297, 319, 148, 100, 25, 408, 422, 272"
2015,2045,ssp119,0.48283142,0.94,"438, 81, 368, 319, 419, 21, 261, 389, 186, 332, 3, 331, 482, 341, 195, 249, 93, 410, 121, 459, 253, 490, 314, 393, 265, 5, 413, 133, 72, 42, 328, 83, 239, 479, 243, 169, 70, 321, 135, 255, 179, 129, 190, 233, 222, 152, 391, 494, 221, 267"
2015,2055,ssp119,0.54459447,0.94,"14, 9, 57, 401, 473, 92, 55, 465, 67, 248, 170, 368, 40, 436, 131, 486, 408, 299, 99, 76, 41, 389, 181, 164, 110, 129, 470, 133, 372, 201, 175, 140, 211, 23, 173, 47, 161, 235, 324, 66, 113, 494, 205, 422, 410, 471, 312, 52, 247, 382"
2015,2065,ssp119,0.5125924,0.98,"207, 167, 114, 296, 356, 239, 185, 81, 191, 104, 269, 399, 466, 420, 316, 498, 12, 32, 7, 463, 35, 177, 169, 364, 150, 21, 422, 333, 354, 138, 438, 97, 57, 116, 337, 117, 193, 192, 26, 110, 222, 184, 286, 15, 374, 389, 413, 240, 43, 276"
2015,2075,ssp119,0.51661867,1.0,"275, 341, 169, 426, 448, 322, 164, 128, 312, 69, 159, 386, 279, 390, 120, 350, 372, 121, 480, 165, 53, 375, 357, 48, 305, 425, 445, 188, 460, 495, 101, 21, 260, 362, 143, 110, 63, 345, 230, 228, 62, 220, 401, 5, 389, 122, 403, 329, 198, 269"
2015,2085,ssp119,0.5052695,1.0,"156, 104, 437, 66, 132, 469, 35, 318, 237, 486, 209, 328, 9, 366, 226, 288, 459, 95, 334, 296, 27, 14, 421, 355, 320, 5, 456, 4, 146, 393, 373, 363, 154, 452, 409, 258, 74, 121, 187, 496, 238, 497, 427, 356, 101, 307, 134, 199, 261, 59"
2025,2035,ssp119,0.48270497,0.66,"193, 313, 475, 190, 375, 431, 84, 272, 100, 70, 108, 217, 265, 417, 427, 91, 364, 258, 116, 251, 238, 147, 131, 382, 204, 303, 361, 247, 9, 38, 72, 244, 98, 184, 359, 391, 324, 250, 53, 383, 381, 169, 117, 115, 124, 449, 450, 143, 347, 318"
2025,2045,ssp119,0.49754295,0.84,"233, 182, 38, 282, 132, 466, 85, 496, 140, 449, 295, 160, 498, 119, 391, 475, 221, 187, 71, 392, 19, 7, 248, 46, 16, 450, 488, 409, 0, 339, 22, 390, 421, 368, 253, 216, 43, 297, 104, 470, 109, 116, 156, 47, 110, 499, 492, 14, 83, 375"
2025,2055,ssp119,0.48438808,0.94,"387, 10, 97, 298, 244, 203, 143, 79, 316, 6, 199, 210, 198, 170, 124, 195, 117, 477, 258, 55, 290, 495, 314, 406, 373, 409, 134, 328, 114, 205, 146, 232, 87, 476, 436, 295, 197, 496, 242, 113, 108, 337, 262, 254, 377, 7, 112, 486, 391, 196"
2025,2065,ssp119,0.47796902,0.94,"161, 229, 110, 259, 220, 253, 349, 72, 335, 60, 214, 296, 12, 420, 63, 280, 329, 146, 490, 260, 219, 84, 369, 271, 331, 412, 77, 431, 129, 248, 222, 206, 254, 345, 41, 24, 421, 374, 22, 388, 172, 406, 163, 447, 85, 88, 375, 187, 350, 182"
2025,2075,ssp119,0.49275237,0.96,"225, 279, 213, 267, 439, 310, 301, 358, 69, 421, 190, 498, 320, 222, 354, 462, 370, 468, 263, 12, 481, 410, 19, 184, 399, 380, 212, 31, 390, 126, 195, 122, 197, 5, 487, 168, 165, 62, 412, 477, 141, 99, 416, 479, 123, 113, 103, 448, 408, 221"
2025,2085,ssp119,0.5217638,0.88,"343, 457, 106, 492, 25, 378, 330, 197, 230, 291, 464, 52, 160, 239, 487, 491, 251, 471, 9, 119, 360, 306, 332, 20, 179, 441, 196, 447, 23, 425, 302, 85, 414, 381, 475, 289, 18, 168, 236, 440, 33, 209, 495, 110, 184, 287, 364, 102, 329, 285"
