early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.54060495,0.74,"62, 71, 100, 400, 411, 289, 164, 336, 128, 353, 343, 329, 194, 181, 337, 462, 64, 110, 291, 385, 222, 288, 42, 313, 153, 374, 245, 322, 317, 175, 34, 112, 107, 350, 182, 438, 126, 30, 70, 8, 395, 493, 325, 383, 177, 251, 170, 55, 200, 49"
2015,2035,ssp119,0.44957367,0.9,"349, 1, 138, 256, 246, 44, 363, 79, 63, 37, 75, 183, 214, 498, 209, 140, 450, 465, 484, 48, 301, 303, 185, 372, 339, 414, 167, 220, 408, 53, 61, 348, 80, 173, 43, 457, 280, 112, 166, 81, 392, 0, 447, 472, 305, 263, 205, 441, 234, 361"
2015,2045,ssp119,0.5153174,0.96,"40, 449, 490, 499, 395, 221, 229, 474, 190, 269, 12, 424, 3, 170, 202, 107, 396, 235, 286, 236, 163, 172, 165, 17, 211, 123, 355, 328, 448, 354, 258, 157, 496, 1, 405, 431, 344, 363, 63, 219, 231, 498, 64, 198, 160, 415, 298, 439, 276, 226"
2015,2055,ssp119,0.5207949,0.92,"26, 160, 431, 145, 161, 100, 356, 48, 3, 409, 39, 183, 311, 27, 221, 79, 75, 291, 125, 371, 188, 213, 312, 263, 45, 7, 224, 376, 461, 208, 109, 487, 345, 158, 483, 241, 99, 143, 456, 488, 101, 350, 43, 58, 37, 388, 485, 166, 255, 92"
2015,2065,ssp119,0.38925526,0.88,"214, 403, 154, 120, 279, 200, 432, 267, 454, 69, 381, 344, 187, 468, 285, 419, 229, 126, 195, 261, 139, 332, 411, 81, 424, 159, 41, 439, 236, 433, 456, 455, 379, 29, 245, 158, 314, 241, 347, 124, 346, 27, 366, 288, 98, 253, 354, 90, 391, 363"
2015,2075,ssp119,0.50391084,1.0,"180, 347, 495, 366, 205, 497, 34, 295, 496, 284, 177, 211, 182, 10, 155, 244, 406, 499, 4, 484, 386, 446, 153, 115, 357, 204, 181, 252, 128, 450, 150, 57, 125, 415, 126, 258, 14, 112, 225, 342, 431, 120, 336, 442, 30, 359, 107, 383, 455, 51"
2015,2085,ssp119,0.4572996,0.96,"368, 357, 3, 301, 454, 190, 394, 225, 261, 413, 480, 192, 149, 185, 98, 83, 174, 356, 324, 401, 423, 421, 404, 370, 97, 240, 314, 142, 127, 141, 337, 320, 74, 88, 465, 19, 293, 189, 92, 8, 277, 236, 363, 318, 42, 122, 30, 5, 252, 399"
2025,2035,ssp119,0.5478274,0.62,"332, 156, 112, 416, 180, 143, 190, 333, 47, 320, 7, 37, 284, 88, 72, 236, 307, 61, 78, 175, 429, 387, 440, 411, 161, 294, 409, 439, 274, 287, 293, 233, 300, 474, 458, 117, 154, 412, 326, 165, 75, 290, 324, 388, 153, 303, 58, 20, 108, 69"
2025,2045,ssp119,0.5354788,0.72,"117, 415, 198, 21, 231, 214, 356, 366, 268, 341, 360, 199, 498, 123, 88, 331, 133, 125, 216, 281, 477, 439, 166, 84, 37, 425, 14, 398, 163, 383, 74, 386, 162, 251, 200, 401, 259, 362, 66, 370, 39, 218, 124, 184, 226, 342, 82, 26, 348, 332"
2025,2055,ssp119,0.5308277,0.9,"148, 406, 259, 335, 67, 477, 466, 233, 203, 456, 130, 164, 103, 494, 6, 264, 124, 212, 222, 327, 159, 129, 53, 49, 452, 51, 449, 292, 472, 289, 16, 312, 84, 300, 125, 280, 442, 495, 63, 182, 346, 92, 215, 137, 152, 402, 186, 377, 304, 87"
2025,2065,ssp119,0.5450289,0.96,"67, 180, 38, 39, 115, 186, 184, 111, 151, 210, 339, 394, 146, 195, 437, 368, 450, 25, 374, 407, 134, 205, 383, 480, 227, 16, 216, 399, 278, 284, 411, 441, 361, 24, 308, 283, 476, 392, 322, 268, 320, 121, 246, 282, 479, 396, 155, 315, 162, 31"
