early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.47513303,0.74,"132, 117, 291, 350, 239, 359, 498, 372, 0, 484, 462, 465, 210, 446, 196, 485, 445, 167, 392, 340, 444, 459, 395, 300, 253, 402, 206, 1, 455, 429, 18, 226, 34, 82, 454, 270, 78, 49, 416, 62, 254, 227, 237, 377, 91, 457, 409, 348, 120, 32"
2015,2035,ssp119,0.4909263,0.96,"195, 46, 383, 234, 160, 407, 233, 435, 138, 27, 397, 300, 398, 84, 352, 136, 73, 165, 200, 266, 259, 222, 363, 131, 13, 198, 364, 394, 2, 227, 350, 106, 384, 216, 217, 58, 251, 210, 149, 317, 461, 426, 60, 369, 255, 26, 7, 78, 110, 361"
2015,2045,ssp119,0.5698421,0.86,"154, 202, 384, 255, 252, 303, 139, 429, 204, 40, 457, 488, 333, 327, 415, 482, 157, 51, 190, 447, 79, 476, 231, 207, 421, 92, 38, 46, 33, 444, 446, 48, 264, 316, 244, 374, 269, 376, 110, 59, 465, 279, 386, 471, 347, 487, 111, 270, 127, 163"
2015,2055,ssp119,0.48996246,0.98,"12, 376, 172, 362, 306, 7, 371, 182, 422, 274, 406, 499, 22, 135, 29, 297, 343, 298, 221, 212, 205, 184, 35, 227, 98, 392, 48, 202, 70, 433, 32, 240, 166, 95, 187, 149, 174, 461, 100, 338, 485, 491, 192, 6, 127, 79, 74, 332, 285, 497"
2015,2065,ssp119,0.5172152,0.94,"98, 70, 432, 381, 409, 61, 406, 290, 44, 498, 60, 80, 243, 470, 367, 300, 316, 476, 466, 463, 32, 155, 128, 304, 132, 160, 7, 103, 332, 102, 245, 90, 246, 266, 276, 176, 100, 175, 123, 321, 451, 417, 430, 446, 371, 72, 56, 281, 303, 23"
2015,2075,ssp119,0.5193648,0.98,"316, 75, 189, 63, 457, 463, 156, 208, 259, 231, 243, 22, 495, 176, 287, 136, 20, 33, 453, 205, 408, 406, 181, 486, 302, 326, 203, 423, 476, 213, 16, 144, 192, 328, 173, 154, 82, 53, 304, 385, 462, 215, 84, 222, 461, 137, 402, 329, 168, 81"
2015,2085,ssp119,0.47049844,0.96,"262, 496, 22, 442, 86, 76, 102, 354, 309, 406, 24, 156, 411, 215, 241, 335, 272, 405, 256, 239, 181, 235, 472, 9, 188, 479, 380, 333, 69, 157, 189, 236, 283, 106, 26, 10, 83, 493, 90, 295, 213, 73, 368, 372, 110, 228, 2, 343, 355, 216"
2025,2035,ssp119,0.49721095,0.72,"11, 323, 133, 111, 197, 55, 179, 235, 395, 312, 76, 306, 378, 367, 35, 336, 148, 260, 317, 205, 200, 96, 50, 51, 33, 420, 207, 137, 293, 118, 397, 371, 405, 15, 398, 102, 25, 182, 364, 451, 388, 14, 357, 170, 392, 173, 443, 52, 298, 435"
2025,2045,ssp119,0.5033024,0.86,"237, 89, 395, 213, 284, 142, 255, 40, 21, 474, 453, 388, 289, 471, 248, 134, 219, 434, 383, 99, 153, 246, 346, 198, 454, 431, 10, 187, 235, 387, 307, 222, 375, 415, 371, 269, 34, 436, 158, 279, 437, 378, 316, 327, 452, 342, 195, 48, 208, 456"
2025,2055,ssp119,0.27132222,0.82,"419, 455, 266, 229, 96, 304, 28, 86, 363, 147, 423, 348, 185, 156, 253, 205, 50, 271, 63, 203, 303, 452, 73, 261, 77, 319, 102, 33, 274, 463, 92, 406, 269, 437, 210, 345, 367, 161, 47, 116, 1, 459, 405, 377, 167, 240, 106, 49, 301, 173"
2025,2065,ssp119,0.5392845,0.92,"323, 265, 415, 94, 156, 407, 480, 374, 469, 340, 24, 149, 198, 2, 372, 492, 301, 112, 39, 159, 376, 267, 329, 449, 441, 410, 448, 435, 277, 51, 240, 152, 155, 193, 184, 178, 362, 479, 229, 337, 409, 363, 324, 5, 170, 286, 246, 219, 242, 386"
2025,2075,ssp119,0.48797646,0.9,"452, 269, 160, 193, 408, 32, 432, 78, 277, 107, 215, 353, 54, 385, 254, 473, 242, 429, 434, 197, 324, 15, 204, 185, 140, 36, 109, 354, 129, 424, 29, 94, 124, 448, 381, 10, 171, 430, 143, 355, 19, 489, 236, 44, 52, 451, 263, 166, 180, 262"
2025,2085,ssp119,0.58632296,0.86,"413, 175, 64, 466, 141, 415, 39, 163, 477, 327, 237, 194, 259, 418, 462, 48, 397, 118, 44, 322, 334, 231, 43, 108, 101, 371, 94, 492, 57, 405, 488, 212, 373, 482, 20, 295, 432, 325, 369, 451, 440, 257, 390, 323, 481, 304, 153, 41, 285, 490"
2035,2045,ssp119,0.48505306,0.5,"60, 237, 422, 419, 85, 41, 40, 123, 463, 211, 228, 361, 368, 465, 206, 352, 396, 34, 305, 473, 165, 459, 58, 235, 135, 93, 295, 204, 176, 116, 333, 388, 28, 296, 182, 472, 125, 325, 427, 158, 224, 220, 259, 365, 181, 354, 118, 133, 124, 291"
2035,2055,ssp119,0.45164913,0.88,"331, 154, 397, 336, 380, 458, 378, 260, 158, 464, 437, 270, 312, 245, 421, 47, 172, 426, 424, 119, 125, 105, 168, 470, 306, 222, 284, 497, 157, 368, 12, 136, 314, 87, 250, 256, 441, 365, 344, 20, 234, 420, 405, 272, 339, 454, 82, 319, 499, 197"
2035,2065,ssp119,0.5066206,0.88,"498, 24, 2, 48, 195, 191, 222, 36, 203, 372, 110, 202, 355, 334, 130, 225, 156, 163, 276, 53, 265, 31, 260, 482, 354, 296, 316, 254, 284, 274, 294, 402, 445, 422, 403, 458, 338, 353, 28, 183, 122, 231, 298, 413, 341, 272, 7, 266, 77, 415"
2035,2075,ssp119,0.50421757,0.84,"180, 25, 373, 85, 33, 121, 61, 292, 408, 113, 418, 444, 148, 487, 112, 486, 300, 40, 364, 360, 202, 319, 158, 339, 94, 162, 423, 182, 473, 24, 405, 266, 205, 224, 247, 233, 147, 71, 479, 280, 446, 357, 393, 42, 194, 51, 245, 384, 268, 293"
2035,2085,ssp119,0.43686965,0.82,"482, 318, 139, 201, 157, 205, 487, 96, 446, 364, 436, 101, 325, 283, 492, 224, 40, 359, 24, 48, 13, 120, 491, 407, 481, 262, 225, 460, 219, 457, 64, 324, 393, 79, 330, 230, 406, 444, 223, 60, 89, 360, 197, 263, 55, 72, 77, 21, 469, 142"
2045,2055,ssp119,0.5463135,0.62,"380, 9, 141, 233, 497, 25, 498, 459, 95, 56, 400, 3, 21, 178, 270, 90, 140, 450, 180, 256, 194, 159, 187, 438, 19, 404, 86, 418, 54, 4, 262, 123, 186, 267, 39, 272, 288, 492, 463, 310, 316, 143, 339, 342, 349, 301, 340, 217, 328, 453"
2045,2065,ssp119,0.5017164,0.74,"270, 401, 156, 483, 304, 101, 150, 213, 451, 252, 394, 456, 63, 411, 8, 337, 144, 316, 358, 192, 191, 23, 474, 255, 11, 39, 79, 357, 61, 64, 189, 398, 417, 180, 217, 459, 206, 225, 300, 410, 117, 403, 339, 222, 77, 138, 279, 245, 463, 122"
2045,2075,ssp119,0.5377206,0.84,"239, 266, 382, 423, 169, 235, 438, 229, 271, 448, 437, 205, 69, 265, 386, 220, 14, 473, 178, 454, 217, 223, 458, 104, 285, 215, 189, 176, 353, 435, 375, 349, 58, 450, 159, 431, 497, 400, 361, 132, 309, 116, 93, 89, 443, 127, 83, 74, 16, 101"
2045,2085,ssp119,0.49574974,0.9,"422, 343, 182, 36, 491, 0, 322, 457, 470, 129, 165, 291, 107, 145, 57, 11, 80, 240, 65, 297, 286, 361, 143, 495, 453, 410, 45, 320, 250, 451, 111, 325, 236, 376, 7, 276, 133, 171, 415, 62, 333, 285, 132, 295, 426, 371, 405, 180, 73, 118"
2055,2065,ssp119,0.5046194,0.62,"186, 78, 420, 209, 9, 126, 28, 303, 133, 402, 450, 151, 110, 358, 188, 275, 75, 313, 239, 180, 305, 325, 205, 337, 373, 401, 72, 332, 88, 267, 182, 272, 117, 293, 492, 427, 166, 235, 194, 4, 134, 119, 281, 356, 388, 184, 244, 296, 56, 215"
2055,2075,ssp119,0.47191674,0.8,"246, 155, 495, 350, 403, 28, 385, 106, 139, 226, 325, 340, 278, 370, 239, 112, 45, 148, 429, 68, 227, 212, 192, 441, 230, 290, 179, 462, 353, 43, 458, 414, 52, 76, 442, 173, 482, 284, 405, 288, 255, 186, 135, 126, 177, 176, 237, 180, 322, 387"
2055,2085,ssp119,0.50227666,0.94,"114, 136, 129, 62, 22, 212, 51, 191, 285, 84, 11, 375, 33, 64, 61, 492, 336, 379, 164, 398, 18, 426, 267, 251, 343, 70, 209, 481, 252, 299, 448, 182, 414, 323, 342, 119, 199, 423, 360, 461, 352, 488, 321, 405, 279, 345, 324, 302, 402, 143"
2065,2075,ssp119,0.50261885,0.6,"59, 441, 486, 296, 436, 207, 453, 257, 88, 203, 388, 222, 318, 43, 459, 407, 47, 450, 280, 311, 366, 298, 444, 150, 10, 360, 348, 80, 457, 419, 2, 490, 177, 340, 350, 239, 163, 191, 413, 226, 111, 212, 256, 227, 221, 370, 58, 94, 228, 121"
2065,2085,ssp119,0.45079917,0.7,"40, 188, 224, 113, 281, 240, 109, 314, 467, 479, 430, 289, 373, 493, 278, 431, 170, 470, 199, 252, 34, 342, 347, 122, 100, 230, 144, 143, 130, 265, 136, 268, 82, 194, 350, 397, 277, 378, 150, 195, 301, 304, 334, 318, 422, 419, 360, 321, 476, 99"
2075,2085,ssp119,0.4802972,0.58,"234, 113, 379, 146, 116, 171, 410, 127, 494, 60, 377, 106, 18, 123, 81, 172, 134, 357, 452, 216, 370, 451, 468, 218, 431, 97, 347, 457, 74, 478, 332, 188, 476, 251, 262, 8, 329, 323, 208, 125, 354, 349, 238, 492, 308, 361, 331, 202, 463, 454"
2015,2025,ssp126,0.45876148,0.8,"389, 481, 452, 482, 283, 10, 343, 177, 67, 329, 358, 457, 31, 339, 433, 30, 72, 126, 313, 327, 207, 462, 302, 415, 440, 201, 409, 82, 348, 359, 244, 475, 491, 456, 217, 381, 99, 47, 197, 124, 330, 363, 227, 68, 297, 253, 376, 117, 66, 116"
2015,2035,ssp126,0.5195024,0.88,"247, 337, 453, 279, 108, 43, 61, 27, 278, 66, 120, 14, 53, 85, 255, 136, 218, 321, 152, 362, 274, 301, 91, 229, 465, 176, 101, 2, 479, 319, 30, 447, 119, 491, 344, 335, 412, 207, 347, 65, 379, 293, 261, 251, 282, 426, 167, 277, 303, 364"
2015,2045,ssp126,0.5179345,0.98,"64, 161, 176, 385, 289, 499, 58, 495, 320, 169, 114, 51, 38, 46, 236, 301, 231, 384, 199, 234, 223, 30, 395, 367, 131, 494, 292, 329, 410, 295, 245, 18, 493, 403, 332, 474, 69, 272, 19, 217, 430, 226, 409, 380, 242, 374, 190, 216, 107, 396"
2015,2055,ssp126,0.47726998,0.98,"151, 254, 351, 305, 54, 371, 273, 81, 367, 135, 191, 292, 397, 130, 295, 127, 329, 483, 201, 6, 430, 463, 491, 473, 21, 233, 328, 261, 128, 309, 406, 283, 23, 458, 385, 400, 134, 410, 362, 105, 396, 268, 405, 66, 231, 439, 427, 417, 255, 1"
