scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.5338343,0.86,"118, 159, 261, 213, 369, 449, 312, 71, 170, 165, 240, 191, 92, 57, 391, 161, 242, 362, 123, 470, 384, 98, 13, 146, 239, 244, 483, 403, 216, 59, 423, 121, 333, 90, 19, 334, 396, 453, 171, 439, 44, 124, 354, 60, 137, 243, 361, 20, 68, 324"
ssp119,2015,2035,0.52005804,0.9,"11, 414, 362, 282, 149, 37, 166, 472, 208, 417, 318, 361, 355, 63, 292, 60, 237, 18, 93, 117, 416, 296, 450, 153, 2, 78, 470, 122, 335, 126, 148, 103, 358, 479, 398, 441, 435, 170, 10, 79, 187, 240, 465, 364, 427, 167, 346, 430, 8, 190"
ssp119,2015,2045,0.5825432,0.9,"316, 372, 438, 243, 63, 437, 55, 424, 56, 148, 304, 305, 366, 132, 193, 69, 214, 251, 440, 165, 353, 89, 38, 1, 432, 74, 190, 23, 478, 375, 357, 363, 425, 16, 155, 360, 277, 177, 107, 181, 40, 124, 255, 102, 21, 140, 19, 99, 359, 447"
ssp119,2015,2055,0.49455625,0.92,"446, 363, 494, 418, 20, 402, 214, 315, 345, 444, 256, 192, 404, 352, 111, 307, 243, 428, 332, 393, 27, 64, 5, 374, 69, 482, 269, 493, 454, 257, 263, 499, 178, 49, 150, 146, 169, 440, 310, 455, 77, 486, 35, 141, 497, 151, 218, 106, 2, 155"
ssp119,2015,2065,0.5096054,1.0,"139, 181, 43, 44, 275, 92, 41, 93, 318, 402, 288, 66, 227, 378, 424, 220, 479, 46, 228, 320, 346, 435, 298, 209, 419, 455, 392, 373, 183, 270, 184, 388, 462, 447, 226, 16, 260, 204, 128, 60, 283, 466, 62, 124, 245, 83, 354, 133, 33, 396"
ssp119,2015,2075,0.47220162,0.86,"363, 120, 219, 159, 71, 248, 267, 192, 163, 463, 489, 85, 304, 452, 249, 432, 360, 253, 236, 118, 171, 283, 435, 317, 470, 401, 60, 20, 286, 445, 110, 66, 138, 223, 133, 420, 350, 190, 234, 332, 5, 237, 225, 387, 232, 156, 323, 382, 291, 259"
ssp119,2015,2085,0.5203912,0.98,"124, 468, 185, 403, 452, 325, 234, 68, 470, 439, 351, 137, 38, 396, 61, 191, 158, 211, 110, 53, 363, 377, 80, 355, 58, 118, 5, 242, 316, 86, 81, 189, 34, 11, 235, 491, 226, 324, 444, 293, 67, 425, 50, 114, 112, 162, 367, 130, 138, 28"
ssp119,2025,2035,0.55998033,0.68,"491, 340, 453, 281, 10, 151, 58, 313, 438, 366, 404, 266, 358, 495, 8, 51, 149, 335, 399, 179, 23, 156, 478, 336, 469, 213, 364, 346, 407, 34, 392, 261, 109, 244, 67, 322, 81, 444, 41, 86, 480, 370, 265, 11, 169, 349, 148, 236, 431, 24"
ssp119,2025,2045,0.43344426,0.88,"56, 413, 64, 201, 449, 407, 84, 498, 364, 268, 457, 101, 226, 260, 38, 352, 409, 181, 238, 396, 85, 15, 62, 211, 253, 332, 248, 87, 171, 256, 468, 159, 138, 224, 481, 140, 357, 346, 113, 425, 130, 131, 57, 24, 245, 194, 125, 63, 145, 53"
ssp119,2025,2055,0.4989388,0.9,"454, 463, 383, 150, 475, 359, 134, 307, 317, 445, 31, 468, 151, 220, 11, 190, 26, 54, 239, 148, 451, 223, 366, 121, 207, 417, 450, 342, 285, 418, 492, 481, 209, 33, 258, 13, 153, 455, 349, 275, 470, 234, 399, 35, 289, 152, 222, 474, 419, 449"
ssp119,2025,2065,0.5326957,0.94,"446, 203, 156, 6, 95, 368, 7, 27, 479, 256, 4, 222, 383, 33, 23, 255, 158, 187, 80, 253, 361, 83, 28, 364, 370, 76, 233, 438, 176, 223, 101, 454, 38, 413, 102, 52, 429, 419, 445, 469, 46, 48, 314, 104, 175, 84, 169, 137, 376, 298"
ssp119,2025,2075,0.5297419,1.0,"212, 38, 226, 347, 443, 441, 268, 149, 14, 349, 228, 54, 232, 449, 183, 428, 390, 195, 153, 489, 366, 105, 201, 498, 240, 245, 313, 476, 319, 170, 82, 275, 467, 165, 45, 72, 189, 408, 416, 122, 4, 62, 481, 59, 164, 384, 84, 493, 254, 117"
ssp119,2025,2085,0.49092233,0.96,"328, 435, 353, 78, 454, 375, 191, 72, 88, 469, 124, 373, 451, 482, 272, 223, 408, 154, 338, 198, 156, 354, 114, 431, 304, 417, 423, 456, 47, 362, 284, 475, 102, 414, 29, 2, 200, 384, 43, 468, 370, 400, 386, 19, 38, 331, 4, 443, 45, 194"
ssp119,2035,2045,0.5084437,0.56,"342, 191, 167, 226, 234, 185, 276, 498, 261, 440, 124, 343, 180, 30, 101, 89, 282, 462, 360, 50, 112, 262, 445, 236, 219, 92, 455, 499, 345, 238, 227, 404, 456, 486, 77, 447, 291, 1, 281, 105, 144, 336, 178, 432, 410, 322, 249, 183, 275, 270"
