scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.48123756,0.74,"300, 361, 337, 104, 182, 481, 45, 200, 130, 389, 320, 64, 382, 12, 259, 455, 161, 469, 212, 151, 272, 266, 346, 327, 224, 152, 456, 30, 276, 81, 146, 274, 126, 409, 321, 167, 446, 40, 141, 36, 97, 352, 349, 454, 461, 214, 311, 244, 450, 251"
ssp119,2015,2035,0.50863475,0.82,"347, 412, 9, 50, 376, 92, 470, 220, 254, 181, 10, 463, 288, 396, 241, 224, 402, 346, 286, 495, 488, 42, 309, 279, 159, 46, 333, 471, 416, 125, 305, 354, 4, 281, 22, 443, 285, 217, 302, 265, 120, 47, 83, 189, 344, 16, 179, 55, 165, 374"
ssp119,2015,2045,0.44608745,0.94,"469, 301, 375, 271, 265, 417, 150, 368, 302, 351, 144, 57, 408, 303, 374, 99, 450, 19, 207, 491, 91, 334, 17, 485, 102, 326, 220, 169, 39, 59, 230, 478, 492, 353, 63, 7, 168, 308, 33, 233, 16, 250, 266, 145, 307, 428, 52, 304, 123, 398"
ssp119,2015,2055,0.50786966,0.96,"431, 265, 352, 330, 292, 377, 349, 309, 211, 147, 495, 81, 210, 277, 275, 281, 137, 300, 67, 113, 116, 105, 465, 418, 489, 463, 351, 440, 78, 413, 208, 227, 242, 389, 366, 416, 459, 88, 376, 143, 422, 104, 98, 218, 398, 72, 488, 239, 375, 8"
ssp119,2015,2065,0.49061722,0.96,"338, 402, 423, 294, 102, 452, 461, 37, 286, 458, 488, 499, 75, 52, 195, 182, 66, 263, 350, 116, 456, 33, 26, 373, 436, 418, 382, 175, 421, 108, 25, 467, 296, 425, 427, 354, 407, 416, 6, 259, 410, 100, 176, 213, 130, 222, 291, 71, 114, 131"
ssp119,2015,2075,0.49998093,1.0,"300, 295, 258, 342, 231, 333, 22, 195, 209, 140, 82, 117, 111, 72, 80, 128, 336, 486, 164, 201, 437, 54, 158, 373, 251, 497, 193, 116, 468, 135, 18, 351, 461, 109, 174, 436, 7, 452, 200, 37, 38, 148, 365, 137, 156, 260, 367, 273, 21, 363"
ssp119,2015,2085,0.49353766,1.0,"455, 333, 449, 62, 85, 325, 430, 388, 258, 89, 348, 128, 312, 408, 87, 321, 284, 448, 161, 235, 0, 25, 187, 389, 197, 146, 387, 381, 53, 468, 88, 483, 384, 329, 122, 438, 353, 270, 204, 75, 451, 227, 452, 313, 60, 110, 444, 48, 338, 6"
ssp119,2025,2035,0.5203966,0.76,"376, 301, 389, 239, 445, 477, 269, 26, 114, 473, 134, 270, 245, 30, 472, 3, 441, 155, 287, 491, 210, 380, 127, 215, 136, 259, 314, 439, 14, 6, 280, 202, 177, 327, 462, 382, 465, 246, 185, 46, 61, 275, 234, 363, 434, 75, 466, 55, 167, 402"
ssp119,2025,2045,0.46714088,0.86,"81, 215, 108, 131, 192, 455, 322, 422, 105, 376, 341, 136, 327, 255, 103, 106, 60, 98, 247, 133, 226, 193, 114, 228, 80, 365, 338, 337, 355, 307, 381, 90, 28, 36, 199, 260, 470, 118, 270, 290, 385, 207, 217, 170, 479, 241, 294, 484, 362, 485"
ssp119,2025,2055,0.5535926,0.84,"209, 185, 327, 326, 394, 387, 22, 198, 306, 497, 36, 336, 297, 373, 271, 152, 414, 328, 483, 289, 406, 63, 125, 164, 436, 484, 366, 385, 254, 100, 444, 190, 168, 303, 143, 383, 272, 7, 145, 200, 424, 432, 35, 51, 197, 192, 329, 266, 26, 321"
ssp119,2025,2065,0.49607477,0.92,"466, 195, 29, 363, 376, 347, 379, 472, 8, 367, 44, 80, 88, 203, 110, 414, 131, 410, 319, 309, 146, 443, 62, 161, 33, 463, 469, 493, 72, 221, 371, 230, 210, 87, 385, 337, 38, 480, 348, 467, 184, 83, 212, 182, 198, 475, 116, 202, 343, 137"
ssp119,2025,2075,0.47184226,0.98,"115, 108, 296, 398, 45, 195, 156, 191, 176, 414, 258, 39, 400, 380, 145, 315, 36, 37, 476, 381, 321, 105, 103, 15, 254, 330, 214, 471, 187, 443, 267, 60, 99, 67, 355, 420, 205, 460, 16, 209, 107, 357, 305, 197, 435, 289, 13, 93, 351, 59"
ssp119,2025,2085,0.5006211,1.0,"426, 225, 163, 228, 303, 146, 153, 37, 295, 255, 372, 172, 109, 466, 336, 69, 462, 211, 243, 130, 297, 212, 179, 78, 173, 59, 234, 310, 249, 360, 32, 424, 57, 210, 132, 34, 371, 454, 361, 240, 438, 420, 425, 165, 487, 197, 253, 171, 472, 339"
ssp119,2035,2045,0.5558632,0.64,"276, 328, 411, 407, 103, 92, 133, 392, 383, 265, 173, 379, 58, 119, 242, 4, 233, 8, 436, 270, 96, 76, 57, 109, 363, 110, 39, 476, 21, 374, 305, 364, 446, 111, 342, 261, 256, 187, 45, 208, 1, 52, 401, 189, 84, 464, 271, 417, 333, 479"
ssp119,2035,2055,0.403463,0.56,"210, 29, 469, 416, 203, 227, 4, 447, 372, 314, 142, 75, 373, 345, 182, 468, 235, 90, 420, 455, 82, 422, 64, 298, 245, 413, 162, 323, 348, 418, 188, 166, 81, 410, 219, 451, 195, 342, 464, 98, 417, 267, 382, 403, 259, 5, 80, 159, 230, 476"
ssp119,2035,2065,0.48016778,0.86,"321, 398, 366, 498, 174, 371, 101, 181, 314, 90, 484, 332, 360, 150, 420, 471, 211, 126, 388, 413, 493, 132, 345, 94, 216, 451, 107, 288, 473, 244, 306, 301, 266, 200, 139, 112, 67, 86, 164, 234, 404, 239, 7, 229, 256, 12, 141, 152, 466, 99"
ssp119,2035,2075,0.58604944,0.52,"218, 193, 179, 336, 451, 341, 129, 43, 18, 48, 250, 322, 465, 33, 183, 171, 377, 371, 107, 309, 337, 296, 493, 448, 363, 130, 489, 491, 109, 91, 411, 492, 333, 104, 6, 178, 49, 232, 379, 151, 414, 68, 1, 58, 473, 136, 352, 319, 383, 163"
