early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.5600824,0.86,"371, 417, 441, 45, 488, 344, 358, 144, 457, 192, 369, 225, 322, 396, 330, 289, 175, 403, 462, 436, 471, 17, 84, 448, 261, 286, 296, 126, 440, 115, 282, 370, 38, 299, 444, 92, 383, 482, 292, 483, 217, 102, 149, 6, 400, 207, 137, 294, 459, 132"
2015,2035,ssp119,0.4791005,0.86,"330, 11, 465, 197, 130, 125, 198, 41, 217, 179, 88, 70, 261, 215, 305, 189, 205, 396, 84, 434, 310, 4, 224, 256, 153, 458, 433, 360, 367, 283, 413, 316, 461, 448, 312, 247, 260, 115, 91, 214, 138, 118, 92, 419, 375, 348, 86, 387, 160, 499"
2015,2045,ssp119,0.5083773,0.9,"330, 10, 193, 444, 4, 326, 206, 222, 50, 174, 166, 384, 401, 133, 46, 339, 388, 261, 358, 315, 24, 19, 477, 150, 452, 164, 236, 5, 229, 82, 87, 376, 264, 367, 187, 353, 118, 135, 490, 186, 318, 202, 485, 298, 127, 35, 74, 447, 167, 413"
2015,2055,ssp119,0.5651631,0.86,"393, 492, 215, 421, 30, 140, 403, 398, 29, 166, 259, 128, 17, 118, 289, 186, 251, 389, 64, 450, 3, 304, 13, 384, 18, 272, 51, 499, 210, 426, 444, 133, 412, 67, 415, 381, 277, 162, 396, 347, 77, 464, 482, 10, 362, 469, 15, 132, 111, 148"
2015,2065,ssp119,0.44144288,0.94,"67, 271, 25, 221, 62, 216, 122, 328, 54, 42, 404, 203, 319, 269, 15, 476, 415, 360, 354, 287, 50, 424, 411, 440, 121, 153, 485, 381, 432, 264, 171, 310, 109, 199, 394, 230, 187, 467, 130, 89, 258, 105, 87, 335, 334, 59, 297, 468, 349, 206"
2015,2075,ssp119,0.4958284,1.0,"495, 142, 183, 464, 172, 303, 249, 457, 350, 195, 406, 417, 365, 228, 368, 200, 251, 434, 499, 483, 269, 224, 163, 313, 450, 411, 479, 436, 214, 480, 243, 232, 219, 113, 144, 361, 140, 320, 136, 154, 223, 74, 103, 494, 478, 311, 375, 137, 473, 262"
2015,2085,ssp119,0.4981617,1.0,"180, 190, 389, 146, 19, 227, 185, 418, 234, 94, 201, 178, 275, 481, 10, 485, 375, 229, 326, 413, 494, 446, 80, 43, 405, 421, 455, 454, 126, 37, 474, 294, 136, 84, 460, 321, 437, 97, 281, 163, 110, 230, 83, 448, 383, 102, 362, 75, 128, 0"
2025,2035,ssp119,0.4698769,0.72,"394, 0, 169, 124, 469, 361, 263, 204, 103, 458, 413, 273, 476, 114, 264, 344, 327, 198, 220, 390, 60, 323, 186, 44, 497, 316, 202, 135, 17, 378, 209, 350, 184, 362, 388, 351, 455, 63, 45, 324, 363, 219, 340, 90, 76, 401, 349, 445, 6, 345"
2025,2045,ssp119,0.48232138,0.8,"182, 325, 255, 152, 106, 196, 214, 248, 145, 129, 49, 392, 188, 133, 422, 43, 52, 298, 291, 61, 115, 168, 433, 268, 241, 408, 424, 153, 412, 78, 89, 295, 410, 287, 314, 69, 407, 109, 141, 64, 498, 88, 116, 28, 39, 256, 183, 111, 67, 476"
2025,2055,ssp119,0.5183468,0.98,"53, 286, 406, 422, 407, 186, 87, 475, 302, 210, 182, 222, 58, 27, 298, 133, 464, 241, 441, 24, 356, 92, 32, 145, 128, 197, 478, 233, 384, 0, 50, 280, 21, 294, 262, 245, 71, 460, 198, 201, 404, 70, 292, 118, 228, 428, 172, 305, 289, 326"
2025,2065,ssp119,0.5903538,0.9,"16, 208, 147, 396, 42, 28, 296, 302, 195, 172, 373, 471, 78, 401, 41, 45, 77, 136, 61, 348, 280, 224, 379, 73, 22, 157, 353, 99, 403, 426, 450, 358, 433, 424, 163, 267, 18, 238, 217, 382, 105, 62, 72, 363, 200, 331, 38, 191, 365, 17"
2025,2075,ssp119,0.52090174,0.94,"166, 157, 146, 336, 160, 194, 134, 294, 458, 489, 238, 356, 284, 63, 410, 1, 422, 271, 5, 296, 461, 388, 421, 178, 423, 53, 425, 402, 135, 260, 315, 192, 66, 159, 322, 239, 379, 438, 101, 29, 369, 213, 255, 454, 439, 288, 47, 241, 149, 432"
2025,2085,ssp119,0.55434793,0.94,"159, 247, 166, 303, 44, 433, 367, 245, 388, 483, 380, 74, 394, 358, 361, 12, 318, 314, 467, 104, 45, 487, 300, 26, 393, 296, 202, 459, 277, 411, 446, 250, 48, 172, 329, 438, 180, 51, 111, 210, 261, 125, 410, 1, 56, 436, 77, 98, 456, 5"
2035,2045,ssp119,0.5024033,0.66,"452, 417, 163, 398, 216, 460, 283, 195, 87, 207, 103, 327, 148, 439, 410, 258, 31, 187, 289, 131, 73, 61, 138, 210, 333, 256, 20, 395, 396, 321, 392, 464, 3, 444, 222, 80, 16, 2, 299, 463, 118, 488, 24, 362, 349, 331, 261, 264, 151, 47"
2035,2055,ssp119,0.518335,0.6,"171, 168, 376, 179, 401, 278, 321, 352, 342, 434, 253, 140, 319, 369, 460, 98, 344, 277, 408, 433, 418, 90, 222, 220, 26, 58, 176, 190, 441, 152, 44, 299, 4, 69, 331, 234, 280, 195, 185, 323, 364, 216, 458, 233, 366, 221, 240, 204, 270, 9"
2035,2065,ssp119,0.5128045,0.8,"35, 135, 249, 373, 446, 386, 341, 62, 143, 474, 495, 397, 166, 50, 103, 332, 113, 185, 48, 20, 191, 216, 471, 84, 229, 489, 358, 381, 116, 487, 293, 212, 321, 325, 346, 418, 363, 414, 167, 407, 150, 5, 493, 99, 445, 26, 215, 499, 391, 75"
2035,2075,ssp119,0.51526076,0.98,"228, 415, 148, 55, 416, 266, 249, 174, 368, 25, 68, 80, 481, 361, 328, 357, 478, 45, 262, 245, 142, 382, 413, 191, 122, 253, 351, 244, 62, 40, 151, 219, 484, 47, 468, 417, 57, 104, 201, 35, 83, 97, 446, 226, 286, 0, 137, 486, 154, 424"
2035,2085,ssp119,0.5398721,0.72,"71, 422, 142, 115, 294, 135, 137, 393, 485, 431, 378, 106, 29, 379, 341, 474, 75, 416, 389, 41, 440, 44, 168, 302, 181, 420, 383, 109, 309, 277, 73, 317, 376, 436, 64, 26, 8, 237, 257, 410, 183, 51, 271, 207, 429, 456, 380, 88, 471, 479"
2045,2055,ssp119,0.49020308,0.5,"80, 406, 173, 76, 185, 451, 494, 74, 242, 338, 413, 307, 427, 405, 65, 291, 313, 358, 352, 236, 408, 362, 385, 63, 238, 430, 308, 77, 378, 1, 200, 442, 293, 252, 466, 422, 372, 28, 496, 416, 428, 181, 297, 263, 110, 330, 8, 300, 253, 104"
2045,2065,ssp119,0.4136076,0.78,"342, 113, 75, 124, 415, 58, 68, 117, 141, 403, 119, 454, 469, 7, 392, 377, 414, 253, 265, 367, 222, 450, 93, 130, 194, 120, 274, 285, 166, 331, 115, 5, 445, 217, 183, 127, 312, 83, 153, 56, 330, 443, 99, 126, 302, 279, 67, 313, 374, 278"
2045,2075,ssp119,0.46657208,0.72,"75, 369, 408, 461, 130, 374, 411, 188, 434, 278, 323, 447, 116, 337, 392, 51, 56, 61, 458, 212, 423, 136, 3, 449, 257, 234, 52, 53, 58, 245, 149, 276, 429, 39, 255, 126, 182, 2, 386, 65, 357, 45, 334, 57, 330, 486, 134, 442, 162, 81"
2045,2085,ssp119,0.5115756,0.8,"154, 207, 255, 286, 123, 10, 95, 128, 198, 423, 429, 363, 5, 107, 148, 60, 169, 156, 216, 196, 339, 297, 405, 11, 195, 289, 347, 36, 422, 54, 336, 352, 218, 373, 430, 104, 393, 13, 473, 70, 120, 162, 485, 450, 167, 439, 427, 157, 355, 428"
2055,2065,ssp119,0.635362,0.66,"1, 413, 85, 40, 424, 184, 223, 44, 499, 128, 298, 419, 241, 385, 346, 48, 246, 69, 62, 299, 149, 206, 474, 478, 415, 482, 80, 344, 251, 274, 33, 109, 452, 265, 397, 199, 390, 70, 319, 24, 187, 239, 329, 183, 393, 418, 440, 375, 229, 283"
2055,2075,ssp119,0.52162397,0.7,"266, 464, 103, 461, 466, 322, 81, 262, 212, 256, 407, 240, 194, 435, 233, 97, 177, 195, 444, 408, 203, 292, 329, 278, 122, 480, 208, 181, 135, 352, 241, 57, 230, 0, 299, 101, 272, 196, 3, 22, 257, 73, 205, 245, 232, 209, 336, 259, 176, 264"
2055,2085,ssp119,0.52942765,0.84,"291, 132, 9, 278, 303, 234, 319, 159, 221, 82, 435, 348, 452, 292, 379, 382, 370, 89, 384, 197, 21, 430, 17, 176, 214, 155, 61, 473, 405, 6, 326, 346, 447, 227, 461, 107, 142, 259, 266, 415, 426, 196, 118, 276, 306, 486, 282, 310, 165, 275"
2065,2075,ssp119,0.37035942,0.58,"482, 290, 81, 28, 33, 216, 472, 358, 406, 372, 459, 242, 209, 207, 90, 313, 160, 68, 111, 177, 156, 253, 233, 462, 378, 225, 50, 402, 51, 37, 425, 142, 373, 154, 134, 460, 276, 58, 150, 15, 5, 210, 104, 427, 138, 35, 144, 78, 45, 485"
2065,2085,ssp119,0.36890972,0.58,"122, 405, 149, 120, 439, 303, 450, 73, 435, 262, 93, 27, 191, 369, 22, 55, 488, 492, 233, 44, 66, 207, 84, 41, 406, 97, 384, 162, 297, 164, 398, 16, 379, 227, 173, 185, 401, 20, 245, 486, 442, 118, 261, 489, 419, 355, 416, 198, 135, 136"
