scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.60357046,0.88,"199, 474, 17, 162, 343, 123, 98, 150, 39, 76, 378, 126, 83, 490, 478, 219, 134, 188, 401, 453, 7, 79, 186, 336, 107, 172, 385, 24, 301, 447, 85, 268, 31, 413, 86, 411, 112, 58, 30, 72, 105, 496, 489, 102, 415, 95, 217, 80, 324, 407"
ssp119,2015,2035,0.44834113,0.84,"378, 293, 222, 449, 451, 207, 401, 106, 146, 131, 162, 356, 274, 324, 194, 225, 248, 77, 82, 166, 72, 139, 108, 485, 468, 224, 497, 304, 316, 134, 418, 233, 122, 313, 211, 229, 192, 64, 113, 183, 460, 181, 96, 431, 103, 250, 189, 294, 94, 364"
ssp119,2015,2045,0.5175562,0.94,"215, 364, 390, 316, 264, 489, 98, 105, 174, 53, 49, 305, 126, 377, 57, 91, 312, 64, 205, 397, 322, 467, 194, 298, 65, 303, 470, 336, 172, 433, 44, 237, 130, 241, 313, 447, 60, 147, 7, 246, 278, 386, 110, 469, 186, 116, 123, 378, 474, 328"
ssp119,2015,2055,0.50716215,0.96,"110, 301, 36, 483, 263, 361, 436, 221, 251, 146, 447, 96, 40, 398, 363, 387, 430, 362, 446, 170, 258, 319, 254, 493, 376, 441, 10, 324, 427, 365, 204, 498, 330, 63, 395, 475, 297, 329, 302, 148, 480, 250, 137, 413, 33, 439, 397, 128, 191, 488"
ssp119,2015,2065,0.5770469,0.88,"427, 216, 419, 81, 165, 355, 362, 464, 23, 439, 396, 98, 45, 183, 227, 175, 279, 441, 116, 345, 293, 446, 245, 55, 159, 335, 25, 24, 104, 478, 337, 412, 294, 185, 9, 206, 179, 347, 315, 236, 237, 53, 284, 83, 495, 61, 39, 75, 253, 499"
ssp119,2015,2075,0.5009044,1.0,"122, 187, 390, 386, 63, 69, 469, 88, 173, 270, 197, 423, 471, 347, 189, 0, 27, 196, 30, 280, 218, 262, 446, 482, 108, 167, 303, 46, 26, 79, 420, 345, 102, 239, 400, 389, 295, 48, 247, 230, 59, 248, 228, 308, 192, 493, 251, 107, 119, 194"
ssp119,2015,2085,0.46424308,0.94,"7, 345, 288, 326, 65, 179, 270, 497, 212, 348, 109, 88, 257, 353, 142, 490, 404, 238, 226, 1, 356, 21, 239, 25, 315, 62, 483, 215, 56, 2, 259, 3, 365, 341, 93, 481, 417, 52, 230, 379, 424, 23, 60, 498, 396, 361, 488, 129, 36, 352"
ssp119,2025,2035,0.4975947,0.7,"207, 301, 491, 42, 409, 274, 2, 183, 257, 29, 350, 69, 99, 288, 344, 341, 474, 388, 315, 333, 104, 308, 13, 297, 255, 302, 38, 464, 151, 241, 39, 44, 181, 84, 395, 392, 272, 175, 176, 287, 424, 367, 244, 1, 365, 146, 407, 67, 130, 336"
ssp119,2025,2045,0.48704404,0.64,"274, 337, 258, 35, 350, 133, 28, 418, 126, 318, 96, 46, 243, 432, 249, 349, 332, 399, 462, 178, 380, 67, 108, 73, 151, 217, 289, 316, 188, 146, 292, 476, 154, 431, 286, 398, 185, 232, 314, 396, 12, 169, 480, 165, 246, 158, 465, 122, 347, 20"
ssp119,2025,2055,0.5692905,0.9,"194, 340, 223, 189, 231, 17, 273, 152, 353, 455, 330, 245, 12, 457, 127, 271, 467, 195, 432, 83, 13, 300, 367, 73, 269, 143, 465, 50, 241, 219, 441, 26, 95, 283, 89, 145, 461, 424, 280, 316, 314, 328, 486, 376, 117, 213, 395, 335, 94, 148"
ssp119,2025,2065,0.58601415,0.62,"404, 476, 74, 490, 130, 417, 298, 193, 482, 369, 397, 325, 366, 44, 76, 141, 171, 3, 275, 266, 317, 494, 312, 17, 292, 201, 327, 133, 103, 234, 251, 286, 405, 111, 371, 359, 290, 322, 278, 338, 66, 477, 163, 401, 407, 324, 428, 400, 140, 68"
ssp119,2025,2075,0.505127,0.96,"134, 161, 399, 409, 498, 499, 303, 59, 111, 204, 434, 152, 356, 199, 188, 397, 149, 495, 423, 410, 75, 340, 227, 179, 53, 60, 482, 481, 37, 379, 266, 209, 345, 256, 497, 347, 301, 393, 348, 462, 102, 331, 178, 114, 194, 322, 415, 41, 27, 139"
ssp119,2025,2085,0.5017678,1.0,"438, 141, 211, 223, 23, 204, 318, 455, 78, 373, 356, 251, 176, 56, 337, 123, 37, 115, 274, 116, 87, 136, 293, 273, 253, 403, 49, 198, 409, 10, 242, 241, 190, 350, 107, 252, 363, 82, 467, 306, 73, 326, 314, 385, 61, 272, 311, 104, 63, 464"
ssp119,2035,2045,0.47503245,0.56,"26, 310, 55, 269, 363, 402, 485, 167, 70, 207, 463, 136, 49, 413, 124, 257, 240, 404, 169, 268, 151, 399, 456, 243, 249, 315, 437, 472, 267, 10, 155, 11, 95, 5, 183, 46, 87, 326, 398, 69, 175, 218, 419, 186, 39, 302, 451, 300, 85, 223"
ssp119,2035,2055,0.4708629,0.94,"469, 329, 34, 176, 54, 95, 486, 115, 285, 280, 140, 1, 225, 254, 397, 420, 84, 410, 7, 213, 53, 492, 457, 76, 22, 28, 332, 374, 370, 495, 206, 340, 432, 120, 5, 265, 302, 86, 182, 279, 330, 207, 361, 338, 350, 38, 320, 470, 422, 183"
ssp119,2035,2065,0.54543096,0.5,"193, 6, 296, 197, 203, 369, 375, 5, 385, 115, 450, 27, 249, 352, 264, 423, 278, 322, 229, 428, 303, 233, 253, 224, 265, 347, 85, 465, 409, 171, 204, 397, 476, 301, 213, 433, 438, 469, 435, 192, 91, 289, 8, 348, 44, 459, 185, 67, 492, 308"
ssp119,2035,2075,0.46433857,0.62,"329, 298, 404, 48, 435, 413, 195, 13, 144, 97, 238, 46, 450, 439, 26, 207, 390, 3, 375, 356, 292, 239, 133, 419, 95, 168, 319, 262, 35, 92, 368, 240, 86, 367, 487, 440, 468, 276, 442, 358, 397, 129, 460, 212, 486, 383, 434, 42, 495, 89"
ssp119,2035,2085,0.44063324,0.72,"349, 188, 133, 375, 341, 200, 143, 149, 214, 252, 98, 285, 17, 311, 496, 173, 269, 90, 69, 494, 356, 312, 323, 262, 420, 249, 84, 235, 105, 376, 158, 475, 226, 464, 148, 42, 147, 211, 457, 132, 261, 32, 10, 478, 103, 270, 493, 68, 307, 292"
ssp119,2045,2055,0.41584012,0.56,"251, 50, 60, 32, 296, 115, 139, 0, 84, 354, 38, 66, 492, 37, 13, 35, 240, 82, 457, 402, 361, 449, 458, 43, 40, 351, 488, 490, 495, 420, 437, 266, 72, 145, 415, 455, 463, 239, 26, 327, 347, 232, 155, 479, 108, 276, 214, 151, 409, 61"
