early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.58864903,0.62,"43, 106, 94, 258, 194, 411, 240, 320, 107, 36, 149, 138, 276, 455, 326, 81, 421, 209, 331, 378, 496, 433, 90, 482, 214, 42, 465, 453, 203, 72, 332, 150, 266, 11, 219, 315, 236, 188, 116, 356, 239, 84, 389, 156, 354, 178, 395, 374, 247, 355"
2015,2035,ssp119,0.55626965,0.9,"73, 62, 136, 287, 47, 94, 432, 297, 306, 104, 239, 0, 12, 10, 80, 164, 8, 50, 410, 358, 365, 187, 88, 199, 43, 326, 65, 233, 352, 343, 333, 195, 351, 219, 66, 99, 412, 55, 241, 290, 192, 320, 149, 463, 119, 242, 319, 176, 6, 75"
2015,2045,ssp119,0.47310126,0.9,"284, 405, 391, 385, 29, 63, 261, 388, 125, 103, 67, 303, 9, 22, 242, 301, 169, 251, 319, 153, 255, 315, 3, 271, 92, 158, 237, 387, 378, 294, 483, 132, 246, 418, 49, 202, 42, 394, 119, 165, 409, 76, 155, 325, 282, 273, 23, 24, 183, 344"
2015,2055,ssp119,0.5211,0.98,"164, 93, 49, 157, 180, 113, 278, 349, 205, 144, 383, 466, 127, 58, 331, 321, 292, 83, 338, 257, 484, 317, 101, 80, 435, 464, 224, 308, 77, 118, 254, 342, 8, 13, 42, 478, 302, 455, 155, 315, 343, 406, 381, 259, 265, 106, 158, 233, 350, 276"
2015,2065,ssp119,0.50589466,0.82,"29, 248, 249, 113, 152, 18, 110, 406, 168, 104, 377, 287, 275, 311, 187, 230, 19, 286, 269, 28, 281, 135, 417, 472, 411, 271, 471, 290, 70, 150, 431, 449, 316, 283, 254, 159, 391, 292, 54, 303, 310, 111, 165, 394, 72, 128, 222, 91, 133, 17"
2015,2075,ssp119,0.51868594,0.98,"286, 4, 193, 411, 312, 197, 155, 227, 362, 264, 85, 385, 175, 417, 47, 62, 73, 136, 469, 218, 260, 263, 86, 450, 491, 388, 31, 162, 190, 429, 406, 143, 333, 76, 422, 84, 397, 449, 202, 434, 142, 182, 30, 26, 359, 440, 344, 147, 222, 445"
2015,2085,ssp119,0.5083141,0.7,"152, 357, 164, 430, 68, 146, 251, 458, 91, 245, 53, 429, 464, 261, 95, 292, 336, 343, 116, 426, 412, 266, 482, 10, 296, 325, 156, 43, 315, 226, 174, 444, 316, 167, 169, 2, 28, 434, 314, 361, 80, 259, 9, 283, 415, 185, 498, 330, 227, 104"
2025,2035,ssp119,0.5190943,0.52,"10, 55, 329, 352, 421, 317, 492, 126, 213, 93, 120, 51, 455, 101, 3, 484, 206, 377, 228, 64, 63, 275, 420, 45, 173, 5, 83, 157, 37, 269, 358, 19, 239, 2, 359, 285, 469, 222, 401, 324, 166, 78, 270, 252, 432, 7, 413, 77, 149, 258"
2025,2045,ssp119,0.6043433,0.72,"284, 316, 269, 39, 273, 409, 484, 43, 134, 192, 300, 178, 328, 26, 353, 223, 334, 342, 354, 293, 97, 141, 492, 61, 167, 152, 340, 38, 30, 233, 443, 224, 298, 358, 347, 388, 488, 374, 320, 197, 307, 164, 80, 117, 452, 264, 490, 42, 131, 415"
2025,2055,ssp119,0.5146763,0.72,"239, 394, 174, 47, 77, 152, 3, 452, 4, 396, 402, 18, 439, 143, 323, 472, 359, 366, 157, 109, 487, 416, 34, 413, 24, 111, 230, 184, 467, 19, 283, 477, 189, 117, 418, 387, 94, 370, 231, 37, 342, 495, 187, 87, 161, 319, 39, 206, 371, 266"
2025,2065,ssp119,0.5843835,0.88,"265, 460, 75, 397, 87, 266, 212, 358, 53, 102, 367, 370, 276, 217, 399, 256, 441, 425, 196, 446, 141, 204, 30, 404, 352, 0, 246, 471, 13, 82, 147, 228, 420, 180, 339, 468, 1, 120, 100, 439, 209, 103, 177, 192, 73, 197, 403, 350, 395, 122"
2025,2075,ssp119,0.5338194,0.5,"161, 471, 168, 75, 327, 63, 153, 354, 101, 117, 214, 247, 473, 298, 65, 236, 8, 109, 357, 418, 457, 338, 300, 195, 6, 70, 71, 181, 276, 295, 28, 255, 435, 415, 7, 304, 113, 245, 206, 125, 332, 37, 406, 381, 158, 199, 372, 173, 82, 142"
2025,2085,ssp119,0.44997525,0.96,"398, 197, 78, 377, 462, 131, 149, 363, 45, 113, 286, 27, 389, 469, 320, 193, 92, 31, 332, 447, 63, 232, 374, 478, 414, 49, 4, 235, 190, 273, 89, 69, 249, 475, 331, 309, 420, 336, 327, 229, 166, 51, 80, 322, 226, 285, 15, 8, 293, 490"
2035,2045,ssp119,0.4826858,0.5,"182, 365, 6, 156, 241, 288, 275, 181, 333, 499, 316, 440, 108, 471, 358, 339, 27, 196, 287, 249, 213, 47, 330, 67, 71, 428, 400, 45, 39, 133, 486, 235, 132, 430, 497, 261, 63, 332, 48, 490, 371, 495, 394, 191, 54, 314, 360, 334, 493, 401"
2035,2055,ssp119,0.48062158,0.7,"42, 334, 188, 463, 172, 469, 251, 141, 82, 448, 342, 60, 88, 309, 340, 308, 127, 184, 196, 493, 358, 43, 25, 166, 46, 295, 392, 293, 421, 148, 385, 353, 22, 248, 388, 286, 208, 145, 376, 444, 186, 365, 55, 33, 213, 140, 19, 238, 182, 236"
2035,2065,ssp119,0.5568919,0.68,"71, 490, 331, 337, 218, 474, 33, 199, 157, 136, 200, 192, 167, 341, 160, 409, 4, 61, 22, 301, 311, 422, 184, 434, 263, 345, 372, 283, 149, 450, 346, 250, 395, 55, 367, 73, 280, 44, 443, 106, 413, 427, 81, 165, 23, 77, 419, 163, 365, 39"
2035,2075,ssp119,0.5673001,0.9,"339, 157, 267, 221, 384, 217, 88, 331, 182, 354, 325, 179, 87, 42, 436, 149, 363, 8, 169, 420, 356, 31, 41, 247, 96, 142, 480, 97, 92, 61, 378, 314, 335, 282, 23, 170, 279, 404, 295, 207, 421, 493, 344, 101, 345, 385, 405, 225, 478, 263"
2035,2085,ssp119,0.5037987,0.9,"276, 234, 395, 338, 347, 448, 95, 169, 113, 252, 306, 214, 492, 207, 390, 424, 454, 326, 117, 185, 431, 495, 199, 122, 180, 206, 439, 177, 174, 102, 3, 474, 30, 105, 485, 10, 311, 196, 160, 86, 497, 328, 167, 344, 228, 329, 471, 377, 195, 374"
2045,2055,ssp119,0.47691852,0.54,"134, 353, 221, 118, 54, 478, 21, 93, 434, 294, 83, 189, 12, 427, 407, 259, 4, 299, 382, 106, 317, 84, 376, 277, 123, 484, 347, 29, 460, 405, 61, 391, 145, 470, 65, 164, 320, 120, 256, 162, 213, 241, 104, 477, 168, 144, 428, 27, 333, 95"
2045,2065,ssp119,0.36571747,0.8,"75, 299, 19, 101, 300, 49, 431, 354, 394, 120, 12, 112, 432, 345, 281, 415, 484, 322, 409, 400, 468, 464, 252, 84, 193, 60, 27, 401, 387, 437, 119, 472, 260, 457, 242, 443, 383, 382, 178, 426, 111, 201, 372, 496, 419, 52, 87, 476, 391, 312"
2045,2075,ssp119,0.46274963,0.56,"144, 410, 48, 475, 351, 490, 415, 233, 384, 381, 242, 318, 90, 4, 260, 94, 314, 231, 54, 262, 147, 20, 188, 75, 221, 266, 15, 190, 195, 257, 238, 58, 476, 158, 442, 61, 414, 130, 423, 255, 37, 432, 452, 458, 321, 220, 425, 99, 33, 457"
2045,2085,ssp119,0.45120648,0.5,"100, 210, 108, 199, 119, 370, 498, 360, 337, 332, 27, 495, 329, 157, 201, 424, 428, 356, 8, 94, 211, 167, 67, 160, 256, 149, 142, 122, 139, 153, 285, 151, 41, 264, 37, 488, 166, 7, 90, 73, 217, 1, 97, 302, 439, 30, 369, 299, 178, 365"
2055,2065,ssp119,0.49004552,0.5,"217, 405, 323, 371, 68, 119, 89, 377, 329, 448, 72, 253, 479, 383, 215, 453, 249, 15, 64, 221, 26, 451, 475, 353, 285, 163, 100, 80, 212, 34, 222, 63, 243, 168, 429, 195, 295, 438, 160, 441, 81, 208, 116, 117, 346, 484, 269, 444, 52, 129"
2055,2075,ssp119,0.5567785,0.74,"366, 88, 372, 168, 252, 400, 31, 447, 198, 193, 39, 477, 225, 355, 125, 4, 123, 381, 439, 214, 189, 28, 178, 69, 47, 462, 280, 450, 221, 335, 191, 305, 352, 32, 348, 181, 144, 364, 397, 268, 307, 84, 319, 332, 194, 456, 203, 40, 449, 18"
2055,2085,ssp119,0.50103945,0.66,"13, 276, 423, 484, 231, 466, 84, 285, 98, 373, 120, 159, 322, 115, 124, 397, 95, 217, 118, 127, 371, 234, 473, 76, 137, 350, 235, 8, 499, 46, 141, 384, 188, 254, 479, 179, 229, 340, 398, 166, 109, 172, 430, 335, 213, 339, 67, 310, 316, 272"
2065,2075,ssp119,0.51512206,0.54,"57, 93, 266, 320, 45, 8, 494, 251, 131, 32, 348, 123, 151, 238, 112, 19, 355, 282, 56, 446, 349, 96, 378, 284, 226, 259, 33, 160, 127, 241, 262, 206, 417, 360, 187, 400, 335, 237, 162, 243, 217, 485, 208, 177, 372, 73, 275, 121, 153, 83"
2065,2085,ssp119,0.5888218,0.5,"21, 241, 103, 345, 354, 483, 457, 430, 283, 29, 104, 402, 476, 266, 199, 450, 224, 247, 409, 351, 456, 230, 315, 4, 330, 394, 164, 381, 19, 367, 205, 327, 463, 494, 420, 197, 439, 100, 116, 356, 118, 95, 130, 152, 179, 454, 45, 174, 61, 178"
2075,2085,ssp119,0.54479903,0.5,"268, 438, 476, 454, 293, 3, 445, 285, 52, 300, 492, 313, 150, 47, 122, 280, 191, 64, 224, 228, 243, 25, 408, 179, 414, 304, 496, 29, 79, 50, 254, 375, 77, 448, 329, 92, 149, 318, 490, 307, 186, 497, 200, 15, 180, 55, 482, 246, 34, 411"
2015,2025,ssp126,0.53129554,0.76,"239, 395, 493, 455, 331, 205, 278, 30, 448, 236, 10, 364, 140, 282, 289, 327, 376, 1, 181, 366, 85, 276, 368, 386, 148, 226, 153, 117, 469, 22, 477, 220, 446, 353, 115, 68, 385, 359, 219, 298, 416, 406, 346, 290, 240, 39, 32, 165, 127, 398"
2015,2035,ssp126,0.53260636,0.7,"410, 481, 64, 213, 130, 44, 386, 393, 374, 38, 457, 200, 138, 99, 362, 107, 7, 79, 154, 438, 369, 264, 210, 24, 147, 8, 166, 164, 121, 484, 458, 219, 407, 133, 403, 70, 367, 191, 82, 95, 161, 113, 227, 263, 440, 27, 11, 308, 497, 453"
2015,2045,ssp126,0.5108325,0.98,"38, 41, 258, 133, 254, 135, 28, 62, 97, 61, 110, 125, 323, 342, 227, 187, 246, 189, 465, 291, 144, 199, 225, 277, 214, 455, 426, 438, 385, 51, 253, 261, 422, 37, 418, 17, 400, 250, 463, 370, 10, 154, 22, 99, 393, 456, 402, 434, 58, 198"
2015,2055,ssp126,0.5,1.0,"79, 57, 160, 303, 0, 237, 166, 393, 467, 134, 143, 361, 202, 203, 423, 8, 341, 51, 187, 112, 252, 317, 150, 194, 104, 280, 437, 385, 138, 132, 183, 455, 181, 298, 9, 233, 486, 282, 300, 19, 409, 296, 289, 12, 76, 389, 435, 446, 15, 493"
2015,2065,ssp126,0.50103587,1.0,"427, 152, 447, 43, 64, 135, 68, 474, 465, 471, 368, 98, 191, 329, 209, 452, 290, 483, 420, 419, 151, 256, 281, 24, 103, 262, 374, 229, 340, 410, 54, 1, 303, 269, 31, 92, 119, 84, 440, 405, 441, 361, 82, 47, 409, 461, 16, 159, 10, 421"
2015,2075,ssp126,0.43321538,0.94,"41, 436, 413, 64, 20, 88, 364, 308, 83, 240, 29, 367, 484, 372, 95, 252, 408, 289, 444, 465, 313, 370, 5, 331, 24, 232, 52, 497, 287, 429, 476, 104, 375, 207, 87, 183, 301, 398, 174, 182, 228, 425, 32, 11, 192, 0, 176, 199, 10, 215"
2015,2085,ssp126,0.4576333,0.96,"395, 251, 442, 28, 92, 57, 272, 105, 450, 371, 362, 483, 306, 164, 309, 275, 38, 326, 230, 72, 191, 32, 348, 409, 447, 458, 2, 301, 470, 303, 76, 145, 206, 185, 398, 240, 137, 12, 15, 184, 250, 333, 278, 71, 113, 363, 360, 313, 244, 389"
2025,2035,ssp126,0.54123396,0.7,"124, 172, 13, 164, 6, 116, 407, 497, 464, 128, 249, 82, 480, 455, 121, 209, 366, 413, 79, 10, 226, 435, 444, 225, 111, 493, 136, 69, 356, 180, 247, 233, 304, 453, 161, 56, 297, 49, 425, 352, 76, 107, 266, 98, 191, 295, 477, 80, 241, 441"
2025,2045,ssp126,0.45464498,0.82,"240, 304, 175, 146, 326, 225, 245, 452, 153, 306, 56, 243, 91, 49, 308, 397, 227, 269, 229, 237, 187, 152, 497, 238, 33, 472, 45, 163, 400, 207, 23, 231, 394, 151, 274, 137, 291, 85, 66, 37, 484, 59, 196, 189, 50, 273, 434, 440, 132, 76"
2025,2055,ssp126,0.712514,0.62,"171, 322, 172, 45, 344, 327, 186, 38, 389, 32, 41, 285, 495, 225, 244, 456, 201, 286, 308, 422, 8, 68, 491, 294, 59, 497, 442, 290, 245, 453, 162, 10, 209, 353, 202, 31, 22, 326, 276, 40, 35, 191, 257, 141, 60, 196, 121, 89, 298, 382"
2025,2065,ssp126,0.5038964,0.96,"160, 61, 224, 334, 396, 355, 139, 295, 181, 352, 145, 233, 235, 320, 499, 325, 354, 111, 466, 289, 153, 410, 255, 77, 201, 16, 311, 254, 239, 433, 95, 247, 376, 444, 272, 167, 459, 288, 370, 70, 44, 127, 465, 349, 312, 448, 324, 19, 306, 80"
2025,2075,ssp126,0.4842556,0.96,"385, 474, 27, 271, 232, 398, 231, 189, 43, 248, 369, 375, 496, 333, 436, 275, 7, 68, 384, 381, 392, 238, 485, 225, 44, 348, 97, 15, 358, 304, 295, 339, 349, 317, 318, 137, 207, 364, 159, 435, 54, 8, 442, 356, 67, 77, 150, 494, 210, 120"
2025,2085,ssp126,0.4963868,0.56,"365, 175, 178, 351, 200, 292, 117, 19, 129, 269, 34, 87, 71, 246, 257, 428, 91, 337, 318, 229, 332, 209, 4, 281, 151, 184, 221, 21, 310, 106, 357, 177, 180, 23, 43, 382, 390, 461, 143, 286, 420, 85, 424, 56, 415, 15, 291, 267, 344, 350"
2035,2045,ssp126,0.6787929,0.52,"474, 52, 336, 208, 99, 327, 451, 393, 485, 117, 178, 404, 286, 201, 309, 266, 473, 134, 236, 484, 46, 203, 443, 39, 328, 268, 468, 280, 456, 384, 175, 497, 341, 147, 374, 221, 156, 26, 427, 145, 120, 214, 477, 219, 14, 357, 241, 172, 452, 397"
2035,2055,ssp126,0.6454914,0.64,"239, 440, 116, 241, 456, 186, 108, 319, 197, 146, 139, 104, 394, 376, 36, 66, 497, 387, 280, 493, 261, 260, 102, 405, 327, 161, 425, 395, 26, 415, 76, 265, 11, 333, 303, 121, 466, 332, 383, 417, 168, 148, 62, 179, 45, 190, 355, 92, 67, 345"
2035,2065,ssp126,0.48262683,0.78,"26, 258, 4, 109, 72, 392, 79, 97, 120, 211, 486, 399, 468, 229, 457, 159, 413, 31, 298, 427, 33, 65, 223, 353, 307, 250, 456, 84, 38, 465, 53, 208, 354, 121, 479, 332, 253, 315, 426, 103, 137, 289, 193, 352, 43, 48, 101, 245, 478, 243"
2035,2075,ssp126,0.5607738,0.86,"29, 340, 291, 138, 218, 298, 269, 183, 231, 237, 17, 284, 92, 8, 456, 428, 209, 301, 33, 256, 227, 244, 393, 388, 374, 84, 201, 392, 341, 166, 268, 152, 156, 473, 100, 43, 386, 226, 382, 396, 241, 5, 175, 240, 333, 311, 228, 360, 50, 458"
2035,2085,ssp126,0.45684704,0.7,"47, 54, 264, 389, 408, 487, 130, 351, 423, 471, 275, 292, 336, 304, 318, 248, 215, 285, 484, 183, 1, 121, 97, 468, 294, 415, 160, 229, 182, 371, 11, 170, 333, 79, 159, 134, 392, 190, 233, 132, 161, 361, 43, 5, 31, 24, 420, 400, 189, 217"
2045,2055,ssp126,0.51064104,0.52,"285, 111, 30, 431, 331, 5, 319, 244, 238, 299, 28, 253, 0, 389, 453, 403, 248, 138, 113, 298, 437, 454, 190, 84, 266, 7, 124, 161, 162, 477, 464, 488, 21, 259, 371, 132, 484, 32, 184, 26, 86, 171, 79, 213, 289, 392, 305, 107, 360, 2"
2045,2065,ssp126,0.5119741,0.5,"482, 317, 35, 340, 126, 187, 123, 374, 397, 227, 327, 165, 415, 54, 442, 308, 471, 285, 464, 277, 214, 186, 89, 281, 321, 448, 291, 114, 314, 222, 133, 255, 363, 312, 401, 296, 391, 371, 147, 188, 383, 331, 307, 384, 405, 163, 157, 322, 376, 420"
2045,2075,ssp126,0.62130606,0.78,"374, 308, 327, 139, 485, 330, 344, 187, 271, 159, 410, 288, 230, 290, 418, 438, 413, 328, 322, 162, 250, 262, 444, 387, 66, 46, 16, 304, 80, 165, 82, 305, 77, 248, 267, 166, 249, 42, 28, 232, 199, 30, 492, 477, 394, 386, 364, 421, 265, 400"
2045,2085,ssp126,0.5107145,0.72,"495, 293, 427, 290, 312, 329, 304, 71, 4, 10, 215, 345, 461, 370, 317, 438, 114, 476, 110, 56, 154, 280, 404, 351, 246, 194, 7, 308, 365, 259, 487, 233, 291, 447, 1, 180, 231, 489, 286, 187, 341, 401, 112, 167, 64, 216, 165, 279, 247, 267"
2055,2065,ssp126,0.4571586,0.6,"385, 347, 185, 269, 51, 324, 217, 212, 440, 248, 481, 441, 210, 394, 55, 354, 11, 62, 319, 298, 119, 47, 283, 485, 230, 241, 288, 443, 150, 494, 168, 40, 397, 478, 157, 108, 418, 296, 17, 207, 109, 445, 399, 96, 122, 339, 187, 365, 351, 412"
2055,2075,ssp126,0.44751412,0.78,"403, 384, 20, 102, 491, 160, 50, 355, 125, 327, 399, 162, 241, 148, 477, 393, 309, 492, 212, 497, 270, 308, 240, 359, 193, 425, 319, 189, 121, 332, 161, 127, 21, 356, 485, 17, 498, 256, 47, 369, 87, 388, 108, 128, 418, 416, 322, 180, 383, 230"
