scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.6399986,0.78,"57, 258, 461, 146, 439, 345, 489, 119, 438, 157, 170, 471, 78, 59, 34, 360, 172, 79, 424, 323, 28, 256, 131, 200, 216, 382, 367, 74, 347, 264, 107, 269, 154, 299, 448, 92, 112, 215, 239, 222, 142, 178, 106, 475, 417, 418, 499, 395, 11, 27"
ssp119,2015,2035,0.5122067,0.56,"70, 297, 332, 284, 339, 275, 217, 21, 145, 279, 130, 315, 98, 141, 407, 59, 410, 305, 82, 192, 245, 166, 392, 331, 448, 360, 23, 133, 385, 210, 12, 71, 499, 384, 91, 447, 17, 475, 39, 450, 2, 377, 276, 64, 61, 337, 15, 415, 374, 356"
ssp119,2015,2045,0.49676946,1.0,"495, 295, 382, 420, 366, 6, 161, 486, 385, 148, 257, 23, 107, 84, 362, 208, 196, 404, 39, 278, 201, 21, 261, 126, 164, 434, 435, 167, 109, 115, 236, 170, 10, 70, 317, 429, 389, 74, 491, 407, 61, 483, 325, 344, 94, 117, 232, 59, 396, 307"
ssp119,2015,2055,0.55272585,0.98,"355, 160, 431, 47, 67, 69, 114, 318, 497, 46, 185, 193, 216, 0, 300, 104, 22, 54, 196, 264, 131, 451, 197, 495, 9, 271, 332, 287, 285, 426, 394, 202, 34, 39, 154, 438, 23, 246, 63, 351, 156, 330, 61, 460, 101, 452, 147, 484, 134, 434"
ssp119,2015,2065,0.48428878,0.96,"364, 59, 175, 247, 145, 266, 421, 373, 170, 116, 465, 423, 57, 142, 77, 323, 135, 234, 185, 284, 438, 148, 402, 79, 52, 21, 263, 436, 136, 357, 224, 287, 458, 143, 447, 68, 196, 70, 340, 3, 102, 498, 279, 138, 288, 304, 399, 318, 297, 41"
ssp119,2015,2075,0.97433305,0.48,"257, 66, 372, 438, 18, 221, 309, 168, 376, 445, 30, 296, 60, 321, 299, 16, 281, 36, 38, 354, 256, 443, 327, 434, 492, 55, 373, 332, 471, 487, 193, 59, 480, 204, 12, 41, 328, 432, 474, 410, 266, 46, 28, 223, 450, 93, 163, 112, 326, 82"
ssp119,2015,2085,0.5002449,1.0,"382, 319, 85, 168, 135, 3, 179, 401, 255, 21, 376, 377, 160, 450, 112, 36, 13, 229, 166, 222, 39, 52, 14, 34, 104, 221, 422, 470, 273, 414, 371, 53, 9, 37, 418, 11, 462, 169, 96, 6, 397, 195, 156, 31, 293, 375, 486, 282, 446, 30"
ssp119,2025,2035,0.49174967,0.7,"184, 222, 162, 135, 298, 51, 116, 113, 105, 224, 91, 269, 201, 355, 99, 202, 229, 363, 491, 302, 58, 495, 473, 340, 301, 18, 438, 447, 452, 208, 197, 259, 41, 459, 176, 488, 432, 278, 100, 319, 27, 493, 126, 161, 427, 494, 390, 412, 188, 236"
ssp119,2025,2045,0.5542111,0.66,"246, 437, 117, 225, 418, 43, 344, 209, 265, 67, 75, 79, 217, 413, 357, 393, 467, 482, 175, 55, 199, 322, 431, 447, 169, 25, 77, 381, 471, 405, 182, 111, 219, 382, 477, 425, 28, 296, 14, 294, 369, 110, 202, 277, 333, 419, 220, 286, 478, 295"
ssp119,2025,2055,0.4958092,0.76,"415, 141, 224, 243, 454, 345, 51, 273, 120, 200, 186, 352, 103, 265, 396, 471, 162, 317, 439, 255, 274, 213, 248, 137, 188, 464, 196, 326, 212, 6, 240, 185, 493, 205, 463, 43, 89, 54, 395, 131, 219, 71, 483, 57, 5, 245, 236, 197, 264, 412"
