early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.535508,0.8,"364, 128, 410, 237, 400, 78, 360, 201, 421, 382, 72, 26, 433, 234, 329, 290, 161, 216, 255, 30, 376, 8, 274, 308, 381, 165, 361, 131, 45, 436, 250, 253, 338, 27, 159, 11, 278, 414, 472, 417, 99, 89, 196, 229, 197, 123, 70, 384, 407, 350"
2015,2035,ssp119,0.48566774,0.98,"386, 338, 2, 270, 46, 129, 429, 149, 36, 29, 226, 138, 385, 187, 197, 249, 396, 92, 105, 22, 392, 62, 153, 488, 125, 329, 408, 440, 189, 72, 61, 171, 15, 108, 374, 331, 424, 60, 355, 122, 165, 3, 458, 382, 140, 470, 176, 208, 75, 383"
2015,2045,ssp119,0.5109382,0.96,"219, 124, 338, 207, 72, 439, 402, 193, 257, 332, 144, 87, 62, 32, 447, 253, 356, 382, 474, 381, 79, 301, 288, 136, 117, 222, 198, 487, 388, 454, 461, 385, 180, 317, 11, 265, 120, 395, 262, 15, 409, 135, 39, 396, 107, 157, 111, 236, 249, 456"
2015,2055,ssp119,0.5990299,0.9,"470, 21, 441, 464, 161, 98, 158, 330, 392, 361, 444, 234, 164, 43, 347, 38, 240, 245, 208, 492, 177, 380, 80, 260, 34, 121, 195, 58, 480, 239, 359, 425, 420, 237, 344, 325, 16, 393, 17, 151, 228, 496, 494, 345, 274, 414, 355, 350, 403, 56"
2015,2065,ssp119,0.4761757,0.98,"417, 274, 407, 292, 11, 137, 331, 131, 89, 357, 416, 145, 492, 245, 82, 99, 430, 113, 392, 47, 84, 239, 152, 14, 298, 117, 257, 177, 405, 19, 67, 114, 142, 162, 373, 149, 95, 415, 57, 170, 313, 258, 422, 268, 457, 414, 261, 469, 27, 267"
2015,2075,ssp119,0.5066124,1.0,"381, 92, 477, 371, 445, 498, 463, 278, 447, 224, 226, 339, 301, 293, 145, 439, 365, 243, 65, 54, 63, 351, 321, 165, 217, 344, 421, 206, 375, 342, 142, 386, 171, 412, 457, 148, 163, 141, 28, 345, 0, 95, 479, 126, 77, 172, 22, 392, 374, 1"
2015,2085,ssp119,0.5003855,1.0,"168, 382, 457, 185, 279, 95, 68, 308, 441, 110, 442, 234, 170, 353, 45, 72, 127, 377, 341, 242, 206, 220, 205, 40, 255, 198, 167, 440, 180, 418, 411, 323, 153, 163, 438, 14, 41, 420, 293, 449, 264, 379, 489, 398, 129, 494, 24, 74, 241, 473"
2025,2035,ssp119,0.4741561,0.68,"285, 414, 58, 92, 84, 7, 85, 25, 130, 39, 181, 196, 329, 91, 456, 498, 54, 16, 385, 340, 372, 144, 482, 395, 247, 60, 37, 397, 15, 416, 8, 149, 357, 264, 203, 3, 253, 44, 138, 111, 17, 424, 158, 62, 147, 319, 317, 66, 90, 164"
2025,2045,ssp119,0.4610292,0.76,"305, 354, 273, 321, 236, 271, 475, 42, 148, 75, 485, 292, 129, 289, 83, 41, 4, 329, 220, 308, 16, 192, 167, 319, 50, 113, 281, 35, 382, 344, 111, 274, 0, 76, 63, 457, 480, 74, 332, 13, 98, 473, 96, 197, 139, 59, 415, 304, 417, 208"
2025,2055,ssp119,0.51249474,0.9,"90, 300, 45, 160, 105, 292, 485, 135, 233, 361, 454, 466, 175, 136, 265, 359, 224, 155, 243, 415, 35, 492, 455, 355, 101, 121, 177, 336, 1, 434, 183, 54, 79, 166, 56, 484, 140, 234, 187, 149, 312, 426, 203, 448, 296, 457, 279, 416, 30, 119"
2025,2065,ssp119,0.52074313,0.9,"334, 189, 338, 66, 335, 406, 416, 72, 147, 6, 97, 179, 440, 211, 339, 71, 446, 465, 340, 257, 404, 186, 58, 145, 478, 231, 93, 265, 363, 224, 280, 365, 286, 419, 495, 59, 287, 302, 159, 206, 403, 131, 177, 236, 430, 475, 40, 215, 183, 394"
2025,2075,ssp119,0.50902575,0.96,"277, 52, 127, 266, 294, 16, 69, 113, 295, 339, 412, 54, 251, 297, 100, 381, 84, 98, 414, 168, 42, 215, 235, 1, 292, 300, 376, 70, 246, 461, 359, 472, 323, 393, 309, 111, 341, 214, 198, 49, 342, 14, 283, 211, 290, 97, 338, 102, 151, 344"
2025,2085,ssp119,0.55292654,0.94,"472, 58, 70, 407, 156, 497, 89, 45, 117, 226, 177, 454, 36, 94, 447, 392, 434, 273, 296, 61, 76, 187, 436, 384, 111, 417, 425, 0, 374, 124, 415, 397, 320, 337, 19, 6, 269, 404, 32, 229, 194, 412, 250, 342, 199, 120, 357, 438, 282, 192"
