early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.43964592,0.76,"164, 392, 191, 200, 465, 329, 50, 181, 413, 142, 223, 394, 125, 425, 268, 117, 78, 497, 402, 301, 214, 17, 248, 207, 251, 28, 452, 258, 213, 499, 359, 378, 343, 245, 194, 309, 254, 316, 225, 410, 63, 498, 261, 8, 281, 265, 314, 101, 267, 469"
2015,2035,ssp119,0.4859206,0.82,"241, 36, 474, 84, 482, 371, 410, 194, 433, 403, 2, 274, 398, 49, 417, 346, 22, 225, 498, 256, 292, 24, 85, 55, 467, 468, 139, 491, 212, 174, 251, 314, 226, 444, 286, 373, 19, 150, 154, 244, 379, 306, 147, 399, 173, 214, 236, 361, 424, 307"
2015,2045,ssp119,0.49173,0.92,"8, 121, 476, 343, 352, 488, 465, 119, 20, 336, 224, 214, 112, 384, 312, 155, 238, 230, 259, 231, 152, 382, 381, 375, 89, 426, 60, 145, 47, 78, 74, 345, 176, 18, 398, 218, 157, 253, 168, 335, 378, 423, 135, 289, 158, 330, 80, 294, 302, 33"
2015,2055,ssp119,0.51489496,0.9,"67, 104, 458, 337, 376, 191, 390, 24, 422, 44, 260, 39, 450, 100, 496, 185, 407, 399, 57, 153, 313, 405, 460, 400, 150, 201, 379, 225, 412, 101, 183, 335, 477, 346, 112, 328, 93, 26, 277, 394, 209, 319, 47, 259, 137, 278, 106, 463, 493, 475"
2015,2065,ssp119,0.4995628,0.98,"226, 447, 242, 385, 159, 40, 162, 266, 370, 52, 188, 460, 88, 33, 8, 115, 245, 400, 50, 359, 471, 419, 280, 357, 131, 398, 227, 189, 75, 407, 94, 261, 480, 420, 201, 19, 199, 239, 241, 105, 413, 333, 291, 422, 488, 468, 424, 118, 223, 186"
2015,2075,ssp119,0.50813395,0.96,"305, 212, 250, 110, 108, 380, 99, 142, 150, 354, 214, 199, 59, 467, 446, 322, 202, 51, 43, 424, 6, 438, 389, 190, 285, 40, 404, 493, 318, 372, 206, 437, 14, 235, 394, 269, 48, 496, 123, 491, 50, 483, 399, 172, 237, 267, 22, 121, 390, 374"
2015,2085,ssp119,0.55975527,0.92,"324, 342, 311, 189, 404, 16, 339, 441, 498, 480, 46, 316, 154, 285, 369, 85, 473, 150, 414, 344, 351, 472, 267, 309, 400, 25, 495, 456, 122, 394, 378, 41, 349, 435, 175, 76, 314, 28, 230, 274, 83, 116, 145, 62, 73, 79, 219, 464, 212, 180"
2025,2035,ssp119,0.472318,0.5,"274, 128, 320, 99, 111, 35, 52, 423, 434, 398, 418, 20, 452, 23, 88, 451, 483, 341, 229, 292, 384, 45, 405, 168, 165, 93, 369, 381, 175, 226, 273, 375, 362, 26, 458, 406, 413, 497, 426, 321, 59, 404, 410, 157, 358, 39, 126, 314, 473, 116"
2025,2045,ssp119,0.47580945,0.5,"239, 227, 251, 290, 475, 344, 189, 483, 359, 77, 314, 341, 38, 499, 469, 452, 357, 308, 95, 73, 21, 42, 417, 332, 329, 403, 122, 338, 142, 162, 480, 231, 365, 101, 356, 2, 414, 431, 157, 441, 457, 496, 99, 416, 83, 91, 472, 57, 346, 14"
2025,2055,ssp119,0.5131729,0.84,"169, 223, 145, 351, 110, 37, 463, 61, 321, 129, 246, 457, 442, 316, 212, 374, 85, 175, 361, 216, 397, 2, 461, 249, 484, 407, 367, 347, 13, 86, 187, 39, 218, 138, 238, 291, 240, 8, 177, 436, 251, 327, 181, 166, 263, 378, 198, 330, 350, 370"
