early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.48024178,0.82,"416, 371, 351, 134, 203, 367, 263, 326, 232, 456, 313, 300, 386, 271, 207, 457, 176, 202, 83, 123, 294, 482, 328, 226, 121, 422, 10, 418, 253, 185, 357, 220, 155, 364, 28, 27, 449, 238, 393, 178, 488, 227, 98, 150, 425, 387, 66, 182, 143, 105"
2015,2035,ssp119,0.49764237,0.96,"427, 230, 415, 355, 241, 337, 53, 461, 331, 19, 50, 487, 318, 347, 375, 147, 97, 293, 405, 265, 170, 485, 295, 430, 36, 65, 334, 400, 195, 214, 189, 191, 361, 104, 283, 440, 99, 414, 192, 187, 450, 101, 156, 343, 428, 30, 205, 181, 11, 270"
2015,2045,ssp119,0.4748855,0.86,"340, 371, 236, 119, 434, 258, 294, 245, 174, 320, 465, 129, 150, 3, 327, 358, 356, 66, 120, 263, 132, 215, 431, 277, 211, 249, 170, 59, 157, 15, 388, 136, 403, 148, 480, 341, 302, 333, 180, 473, 256, 443, 485, 230, 421, 463, 177, 167, 471, 265"
2015,2055,ssp119,0.4963625,0.84,"1, 305, 414, 83, 259, 371, 42, 449, 435, 33, 210, 337, 399, 90, 263, 78, 497, 336, 333, 152, 483, 158, 256, 301, 403, 63, 133, 172, 377, 220, 91, 150, 159, 335, 221, 260, 262, 73, 254, 99, 346, 320, 139, 108, 151, 345, 368, 421, 431, 137"
2015,2065,ssp119,0.5180652,0.98,"46, 467, 119, 255, 284, 88, 173, 10, 20, 450, 229, 372, 225, 362, 109, 470, 199, 244, 400, 235, 45, 327, 102, 265, 245, 105, 133, 448, 386, 402, 101, 248, 445, 454, 7, 161, 263, 198, 82, 332, 65, 422, 358, 466, 158, 357, 453, 210, 461, 151"
2015,2075,ssp119,0.5804172,0.92,"275, 411, 137, 347, 201, 58, 170, 71, 214, 497, 368, 386, 80, 369, 320, 114, 52, 161, 244, 74, 430, 62, 487, 180, 296, 388, 414, 366, 443, 21, 302, 358, 179, 105, 407, 338, 455, 223, 486, 152, 216, 61, 37, 9, 327, 211, 45, 253, 245, 117"
2015,2085,ssp119,0.50574696,1.0,"433, 40, 492, 194, 248, 219, 278, 87, 113, 143, 129, 362, 304, 303, 449, 434, 105, 370, 43, 373, 223, 158, 272, 489, 383, 207, 496, 446, 462, 342, 284, 498, 55, 495, 341, 157, 460, 290, 396, 417, 97, 106, 309, 369, 404, 450, 241, 110, 292, 142"
2025,2035,ssp119,0.48144868,0.68,"487, 167, 120, 250, 237, 106, 478, 6, 327, 442, 329, 422, 188, 421, 61, 350, 496, 209, 361, 408, 494, 175, 29, 265, 381, 191, 108, 477, 48, 24, 58, 206, 189, 352, 192, 60, 109, 351, 495, 117, 132, 17, 170, 40, 112, 291, 409, 45, 416, 252"
2025,2045,ssp119,0.50230145,0.66,"338, 85, 198, 101, 39, 393, 171, 36, 190, 362, 121, 313, 293, 30, 440, 402, 491, 408, 485, 128, 328, 298, 490, 294, 391, 300, 59, 209, 229, 254, 216, 476, 106, 249, 267, 299, 333, 0, 207, 89, 464, 400, 125, 461, 150, 473, 116, 263, 239, 382"
2025,2055,ssp119,0.50736135,0.46,"352, 6, 460, 220, 376, 150, 217, 132, 287, 120, 203, 35, 8, 393, 213, 338, 342, 269, 189, 375, 351, 484, 13, 228, 358, 39, 447, 284, 165, 190, 212, 448, 404, 485, 278, 382, 227, 442, 127, 159, 480, 434, 481, 115, 176, 187, 110, 412, 182, 366"
