scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.59884167,0.86,"40, 484, 88, 98, 406, 442, 12, 348, 59, 177, 319, 77, 492, 412, 161, 404, 141, 415, 399, 191, 328, 127, 42, 102, 389, 229, 318, 486, 78, 485, 173, 313, 234, 166, 426, 295, 367, 262, 336, 441, 139, 471, 280, 394, 443, 453, 118, 473, 16, 383"
ssp119,2015,2035,0.48689556,0.88,"349, 58, 102, 162, 430, 479, 374, 230, 304, 356, 147, 294, 176, 165, 86, 397, 16, 469, 156, 419, 36, 476, 135, 274, 1, 408, 414, 75, 293, 3, 231, 255, 5, 23, 178, 190, 276, 371, 151, 121, 462, 246, 404, 79, 454, 31, 203, 111, 308, 38"
ssp119,2015,2045,0.49279067,0.92,"292, 135, 425, 183, 88, 74, 271, 374, 216, 21, 298, 58, 268, 72, 386, 307, 262, 362, 107, 10, 391, 101, 124, 259, 363, 330, 230, 357, 83, 448, 428, 300, 433, 126, 119, 366, 157, 443, 345, 327, 247, 190, 34, 173, 437, 274, 395, 309, 487, 41"
ssp119,2015,2055,0.5220882,0.98,"491, 490, 311, 291, 319, 427, 453, 105, 486, 57, 221, 340, 224, 389, 292, 287, 90, 98, 16, 367, 429, 330, 344, 120, 438, 355, 43, 273, 374, 473, 380, 108, 256, 468, 472, 138, 12, 208, 0, 30, 186, 188, 112, 265, 318, 60, 144, 341, 310, 77"
ssp119,2015,2065,0.5063975,1.0,"292, 45, 268, 477, 283, 44, 443, 208, 207, 150, 414, 470, 178, 300, 177, 333, 411, 18, 153, 270, 315, 267, 318, 400, 6, 319, 11, 478, 94, 387, 106, 374, 142, 56, 111, 90, 52, 275, 101, 162, 126, 394, 47, 360, 236, 31, 82, 294, 179, 37"
ssp119,2015,2075,0.43281144,0.7,"277, 292, 342, 416, 8, 357, 55, 452, 485, 211, 37, 215, 175, 497, 60, 193, 429, 413, 81, 492, 143, 65, 484, 95, 301, 47, 232, 9, 308, 470, 151, 278, 57, 88, 335, 265, 313, 358, 12, 479, 365, 306, 243, 307, 36, 410, 258, 325, 114, 248"
ssp119,2015,2085,0.52429986,0.92,"135, 366, 172, 303, 395, 486, 16, 199, 429, 134, 107, 158, 266, 213, 4, 288, 339, 223, 205, 83, 208, 446, 248, 159, 473, 67, 418, 402, 312, 369, 482, 317, 302, 375, 278, 255, 157, 391, 182, 183, 233, 497, 493, 129, 412, 276, 130, 329, 433, 385"
ssp119,2025,2035,0.5046509,0.62,"234, 425, 398, 389, 356, 24, 40, 479, 340, 444, 72, 405, 326, 123, 66, 157, 394, 256, 109, 313, 62, 196, 395, 450, 445, 370, 68, 175, 331, 499, 268, 101, 306, 240, 282, 170, 59, 10, 145, 124, 183, 111, 301, 437, 488, 237, 366, 430, 114, 399"
ssp119,2025,2045,0.54184794,0.64,"471, 142, 375, 148, 192, 87, 231, 74, 88, 218, 212, 233, 316, 226, 319, 237, 378, 325, 327, 86, 161, 438, 73, 412, 400, 279, 406, 411, 134, 311, 484, 486, 455, 50, 403, 115, 57, 428, 368, 271, 454, 392, 359, 257, 150, 44, 459, 56, 208, 213"
ssp119,2025,2055,0.45629212,0.88,"297, 283, 280, 184, 242, 177, 261, 41, 94, 305, 330, 95, 90, 103, 390, 383, 423, 18, 222, 424, 168, 371, 404, 493, 0, 211, 411, 420, 78, 208, 35, 43, 100, 459, 170, 115, 274, 478, 202, 355, 55, 412, 492, 364, 56, 217, 260, 46, 227, 342"
ssp119,2025,2065,0.48271558,0.64,"59, 65, 273, 247, 73, 5, 341, 378, 163, 193, 389, 178, 348, 28, 222, 185, 184, 117, 133, 6, 460, 291, 14, 48, 118, 180, 337, 268, 212, 419, 248, 292, 429, 44, 12, 56, 88, 296, 255, 466, 338, 418, 77, 22, 433, 467, 244, 417, 67, 384"
ssp119,2025,2075,0.52129,0.98,"225, 378, 123, 292, 216, 452, 185, 212, 314, 251, 134, 332, 167, 67, 465, 376, 217, 234, 440, 108, 347, 377, 493, 474, 179, 219, 489, 200, 146, 320, 271, 258, 183, 403, 303, 333, 316, 240, 429, 453, 248, 180, 466, 235, 488, 9, 394, 353, 366, 253"
ssp119,2025,2085,0.4866249,0.34,"229, 403, 159, 137, 464, 60, 482, 228, 443, 432, 466, 323, 185, 16, 286, 495, 445, 407, 412, 123, 40, 61, 241, 306, 246, 78, 455, 268, 340, 307, 59, 271, 104, 71, 68, 170, 282, 321, 469, 499, 358, 328, 352, 447, 255, 492, 405, 103, 498, 316"
ssp119,2035,2045,0.4557208,0.6,"291, 414, 42, 181, 354, 137, 39, 379, 402, 122, 273, 156, 84, 255, 124, 275, 344, 226, 263, 403, 427, 347, 296, 87, 120, 93, 490, 335, 227, 300, 116, 353, 138, 469, 105, 171, 204, 239, 413, 472, 387, 140, 196, 90, 340, 495, 179, 421, 168, 99"
ssp119,2035,2055,0.41978562,0.52,"462, 94, 123, 249, 50, 458, 23, 49, 390, 286, 71, 282, 434, 149, 164, 280, 21, 252, 138, 428, 130, 360, 263, 73, 347, 269, 449, 58, 352, 325, 255, 274, 358, 426, 19, 414, 486, 43, 185, 400, 299, 316, 210, 320, 444, 301, 485, 98, 119, 124"
ssp119,2035,2065,0.46652588,0.9,"53, 12, 304, 49, 140, 227, 14, 22, 62, 249, 494, 276, 64, 378, 272, 416, 37, 129, 224, 358, 422, 154, 178, 99, 293, 264, 118, 98, 199, 95, 405, 421, 80, 190, 401, 419, 115, 52, 81, 203, 244, 277, 429, 432, 232, 191, 262, 236, 350, 263"
ssp119,2035,2075,0.5123232,1.0,"141, 193, 279, 320, 452, 187, 19, 393, 332, 417, 265, 61, 494, 455, 152, 194, 99, 264, 433, 219, 222, 30, 345, 220, 451, 215, 17, 39, 66, 212, 385, 79, 7, 481, 281, 41, 31, 56, 109, 392, 188, 366, 119, 241, 103, 68, 467, 118, 418, 214"
ssp119,2035,2085,0.43716252,0.84,"153, 464, 289, 27, 286, 88, 144, 197, 228, 242, 171, 311, 326, 23, 340, 91, 329, 393, 252, 333, 11, 235, 323, 148, 299, 103, 182, 126, 478, 384, 7, 250, 174, 283, 60, 399, 105, 373, 484, 46, 339, 70, 241, 406, 100, 160, 192, 317, 404, 397"
ssp119,2045,2055,0.5637325,0.7,"25, 105, 230, 325, 488, 78, 188, 251, 351, 194, 34, 442, 286, 298, 373, 438, 4, 114, 117, 342, 79, 139, 381, 371, 221, 270, 166, 431, 460, 429, 413, 422, 279, 66, 164, 258, 175, 119, 141, 241, 417, 358, 377, 454, 218, 11, 418, 1, 69, 388"
ssp119,2045,2065,0.5808031,0.82,"167, 24, 118, 182, 1, 222, 269, 305, 20, 28, 206, 359, 181, 384, 15, 257, 464, 50, 120, 393, 163, 190, 125, 149, 94, 188, 351, 211, 35, 401, 412, 322, 326, 239, 360, 65, 91, 261, 55, 259, 110, 455, 107, 404, 451, 197, 36, 105, 284, 329"
ssp119,2045,2075,0.49818546,0.92,"272, 18, 120, 380, 187, 288, 488, 365, 217, 78, 409, 67, 356, 161, 192, 44, 339, 180, 216, 137, 118, 84, 105, 75, 43, 90, 169, 91, 37, 42, 268, 107, 343, 94, 184, 328, 386, 318, 68, 20, 337, 248, 298, 124, 335, 183, 265, 428, 14, 111"
ssp119,2045,2085,0.5280136,0.96,"391, 338, 478, 117, 257, 232, 420, 204, 69, 390, 6, 122, 324, 191, 30, 480, 305, 392, 135, 91, 192, 274, 36, 176, 321, 442, 183, 437, 387, 25, 64, 249, 152, 56, 429, 127, 123, 430, 255, 350, 482, 361, 494, 210, 3, 416, 260, 272, 415, 288"
ssp119,2055,2065,0.52868146,0.42,"34, 328, 243, 402, 145, 487, 379, 6, 30, 219, 413, 59, 199, 211, 165, 408, 476, 433, 65, 331, 391, 274, 406, 400, 207, 477, 252, 384, 469, 418, 215, 439, 94, 397, 395, 142, 353, 442, 472, 179, 123, 385, 284, 401, 278, 364, 443, 466, 234, 393"
ssp119,2055,2075,0.52737045,0.56,"160, 273, 222, 74, 124, 245, 342, 457, 495, 452, 4, 319, 140, 368, 332, 395, 73, 154, 347, 153, 488, 5, 228, 427, 255, 425, 113, 83, 208, 460, 92, 354, 316, 16, 417, 109, 129, 394, 459, 179, 437, 97, 360, 212, 115, 374, 433, 213, 63, 70"
ssp119,2055,2085,0.4367432,0.8,"338, 118, 183, 133, 39, 469, 331, 281, 413, 462, 380, 238, 274, 264, 452, 396, 456, 445, 406, 477, 283, 289, 227, 303, 497, 77, 216, 343, 91, 287, 439, 97, 328, 145, 44, 327, 152, 360, 301, 47, 313, 256, 21, 190, 158, 299, 326, 113, 74, 100"
ssp119,2065,2075,0.48065257,0.5,"155, 41, 398, 293, 77, 420, 23, 283, 205, 73, 192, 154, 311, 448, 214, 161, 486, 361, 174, 411, 180, 21, 71, 239, 418, 272, 467, 18, 217, 57, 137, 13, 386, 484, 53, 431, 392, 125, 456, 202, 185, 120, 234, 415, 474, 38, 64, 148, 336, 49"
ssp119,2065,2085,0.5429706,0.42,"252, 31, 340, 413, 102, 83, 434, 103, 370, 157, 494, 387, 251, 8, 463, 294, 193, 88, 341, 358, 406, 412, 410, 299, 255, 120, 68, 96, 23, 35, 208, 205, 156, 17, 475, 493, 165, 16, 329, 67, 376, 111, 476, 227, 245, 274, 13, 487, 230, 403"
ssp119,2075,2085,0.4515777,0.54,"432, 69, 257, 201, 185, 314, 297, 46, 268, 352, 216, 249, 327, 459, 190, 291, 384, 25, 474, 476, 198, 460, 196, 199, 246, 27, 300, 397, 164, 145, 195, 76, 108, 282, 469, 45, 499, 448, 144, 12, 140, 213, 211, 31, 218, 331, 426, 391, 479, 404"
ssp126,2015,2025,0.4561379,0.86,"361, 35, 117, 294, 100, 488, 405, 384, 418, 187, 17, 27, 129, 335, 189, 46, 276, 491, 252, 176, 8, 260, 80, 209, 253, 31, 360, 220, 404, 211, 85, 12, 297, 309, 123, 234, 387, 383, 4, 236, 372, 396, 87, 166, 133, 470, 153, 400, 69, 26"
ssp126,2015,2035,0.5073246,0.92,"32, 268, 219, 413, 262, 19, 211, 398, 263, 383, 250, 469, 133, 81, 424, 203, 313, 0, 129, 350, 391, 85, 12, 367, 451, 194, 31, 293, 137, 65, 186, 328, 168, 379, 34, 122, 326, 473, 240, 359, 20, 400, 437, 386, 428, 97, 465, 116, 253, 407"
ssp126,2015,2045,0.51462793,0.8,"83, 431, 276, 236, 306, 421, 372, 460, 224, 337, 350, 149, 148, 90, 119, 116, 85, 197, 196, 422, 4, 392, 115, 22, 246, 474, 201, 71, 349, 208, 61, 171, 320, 183, 259, 277, 321, 416, 38, 379, 493, 494, 365, 378, 408, 347, 351, 359, 134, 98"
ssp126,2015,2055,0.50013703,1.0,"426, 325, 432, 226, 1, 323, 295, 366, 383, 372, 450, 86, 43, 39, 470, 146, 0, 118, 369, 360, 448, 234, 191, 459, 173, 82, 183, 461, 414, 76, 294, 292, 5, 211, 331, 124, 267, 316, 443, 91, 244, 473, 298, 167, 216, 26, 40, 79, 490, 25"
ssp126,2015,2065,0.54312956,0.92,"375, 118, 230, 247, 72, 235, 199, 292, 180, 166, 170, 274, 172, 133, 101, 190, 100, 336, 359, 203, 30, 414, 434, 243, 409, 219, 253, 132, 65, 298, 73, 122, 342, 71, 234, 27, 58, 85, 271, 123, 346, 206, 482, 62, 457, 77, 386, 376, 237, 348"
ssp126,2015,2075,0.46479514,0.94,"225, 492, 2, 430, 220, 172, 394, 148, 91, 139, 277, 242, 77, 297, 113, 477, 20, 248, 92, 12, 123, 57, 296, 99, 368, 301, 283, 405, 211, 207, 71, 150, 250, 82, 287, 196, 204, 116, 304, 85, 351, 257, 292, 119, 135, 482, 16, 11, 423, 247"
ssp126,2015,2085,0.48144856,0.98,"203, 338, 327, 99, 420, 246, 70, 214, 241, 183, 6, 498, 108, 291, 359, 302, 425, 182, 403, 10, 110, 35, 301, 388, 89, 284, 11, 433, 411, 264, 391, 61, 492, 324, 375, 299, 128, 24, 260, 74, 34, 257, 470, 380, 352, 103, 199, 389, 399, 134"
ssp126,2025,2035,0.46474132,0.66,"374, 484, 294, 206, 229, 116, 32, 105, 48, 257, 84, 90, 255, 445, 7, 22, 68, 390, 353, 198, 422, 23, 251, 211, 433, 272, 58, 479, 435, 222, 71, 313, 164, 428, 324, 62, 114, 424, 234, 176, 220, 156, 111, 468, 217, 387, 490, 317, 268, 388"
ssp126,2025,2045,0.5544815,0.5,"471, 247, 461, 435, 407, 68, 124, 179, 1, 200, 272, 334, 335, 118, 311, 196, 312, 241, 6, 293, 113, 397, 78, 280, 364, 5, 135, 49, 370, 29, 75, 484, 317, 191, 193, 404, 380, 237, 277, 133, 108, 115, 184, 165, 79, 365, 463, 243, 483, 278"
ssp126,2025,2055,0.522715,0.44,"414, 27, 460, 449, 25, 51, 309, 367, 438, 147, 16, 146, 379, 371, 2, 87, 421, 218, 113, 267, 198, 456, 289, 489, 195, 396, 65, 298, 488, 326, 193, 80, 128, 363, 34, 137, 129, 63, 448, 222, 310, 99, 72, 405, 349, 354, 61, 497, 336, 48"
ssp126,2025,2065,0.5045073,1.0,"53, 7, 196, 343, 434, 308, 24, 346, 95, 330, 359, 80, 180, 391, 207, 459, 4, 493, 109, 233, 201, 403, 453, 258, 420, 303, 226, 191, 473, 381, 100, 394, 290, 387, 26, 495, 0, 247, 165, 284, 321, 70, 494, 362, 369, 438, 455, 347, 331, 443"
ssp126,2025,2075,0.47022906,0.72,"403, 38, 443, 11, 406, 373, 48, 151, 379, 190, 497, 459, 133, 208, 62, 4, 39, 79, 0, 303, 125, 259, 499, 54, 260, 337, 476, 381, 275, 261, 246, 408, 362, 191, 58, 156, 165, 448, 423, 24, 128, 489, 220, 390, 109, 10, 87, 257, 119, 239"
ssp126,2025,2085,0.60672307,0.54,"266, 313, 122, 297, 389, 378, 228, 274, 182, 186, 304, 154, 252, 433, 38, 170, 396, 441, 264, 94, 126, 394, 310, 15, 17, 253, 305, 105, 59, 129, 125, 143, 100, 81, 288, 27, 202, 431, 189, 332, 286, 478, 349, 107, 496, 459, 303, 98, 37, 256"
ssp126,2035,2045,0.5480131,0.52,"126, 217, 35, 199, 469, 225, 143, 466, 195, 399, 241, 114, 148, 181, 1, 388, 128, 491, 209, 317, 402, 98, 463, 293, 476, 83, 89, 410, 363, 310, 357, 418, 109, 200, 457, 405, 362, 13, 384, 232, 78, 473, 149, 79, 393, 111, 276, 67, 409, 407"
