scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2015,2025,0.47184727,0.86,"212, 10, 410, 134, 409, 58, 248, 224, 216, 275, 94, 145, 136, 271, 158, 230, 354, 430, 314, 405, 110, 60, 252, 461, 107, 199, 322, 382, 306, 406, 393, 152, 472, 66, 170, 485, 36, 408, 376, 333, 453, 42, 56, 442, 14, 364, 259, 74, 492, 459"
ssp119,2015,2035,0.6168718,0.88,"67, 224, 472, 468, 162, 404, 406, 203, 486, 142, 336, 473, 389, 331, 39, 308, 154, 121, 397, 247, 325, 259, 92, 118, 52, 455, 238, 171, 339, 395, 355, 255, 407, 6, 453, 70, 212, 232, 488, 79, 183, 281, 446, 420, 239, 465, 21, 225, 456, 213"
ssp119,2015,2045,0.51698375,0.98,"127, 381, 149, 281, 251, 76, 230, 380, 453, 291, 74, 495, 448, 168, 60, 410, 236, 280, 13, 70, 49, 174, 437, 441, 488, 135, 139, 39, 57, 44, 10, 83, 172, 482, 179, 362, 128, 248, 153, 302, 217, 173, 258, 4, 35, 305, 209, 193, 414, 235"
ssp119,2015,2055,0.47570965,0.98,"73, 470, 3, 313, 42, 57, 156, 260, 9, 275, 204, 14, 163, 141, 448, 379, 131, 333, 353, 46, 142, 90, 175, 198, 20, 70, 220, 177, 414, 322, 152, 308, 314, 471, 221, 301, 67, 169, 160, 253, 367, 128, 151, 206, 350, 384, 36, 363, 118, 421"
ssp119,2015,2065,0.47558933,0.98,"419, 65, 34, 433, 332, 57, 484, 167, 301, 377, 495, 394, 296, 412, 160, 37, 424, 165, 111, 372, 22, 105, 60, 314, 339, 447, 393, 192, 310, 216, 351, 229, 299, 317, 58, 122, 91, 481, 7, 365, 170, 54, 312, 370, 124, 233, 56, 236, 188, 126"
ssp119,2015,2075,0.52111095,0.98,"52, 418, 27, 171, 360, 211, 464, 83, 439, 467, 166, 79, 210, 225, 463, 126, 406, 268, 459, 158, 137, 31, 39, 373, 280, 430, 78, 117, 481, 410, 217, 232, 364, 389, 428, 297, 13, 465, 40, 17, 289, 442, 146, 358, 173, 419, 377, 272, 320, 238"
ssp119,2015,2085,0.68,0.5,"266, 15, 225, 137, 254, 211, 468, 82, 473, 391, 337, 197, 101, 94, 227, 397, 287, 263, 204, 120, 28, 229, 446, 308, 143, 424, 420, 233, 479, 357, 97, 190, 129, 144, 48, 134, 80, 343, 474, 193, 186, 278, 460, 86, 379, 404, 292, 433, 293, 402"
ssp119,2025,2035,0.58779955,0.5,"411, 254, 176, 229, 362, 232, 258, 68, 372, 34, 414, 393, 423, 197, 180, 190, 251, 18, 312, 54, 427, 69, 93, 65, 379, 313, 67, 415, 183, 133, 347, 44, 88, 53, 57, 228, 131, 478, 419, 170, 209, 321, 334, 161, 369, 440, 21, 231, 432, 117"
ssp119,2025,2045,0.56139624,0.54,"494, 441, 59, 397, 66, 407, 489, 318, 247, 304, 380, 290, 377, 51, 47, 274, 219, 112, 288, 321, 132, 72, 82, 73, 295, 382, 435, 383, 12, 324, 23, 468, 218, 446, 242, 208, 484, 352, 367, 286, 119, 263, 432, 104, 460, 48, 171, 317, 123, 348"
ssp119,2025,2055,0.4893087,0.5,"107, 161, 445, 95, 144, 228, 497, 262, 308, 341, 237, 415, 138, 222, 23, 112, 62, 66, 465, 10, 129, 156, 209, 321, 157, 263, 274, 6, 242, 379, 172, 24, 493, 411, 38, 259, 373, 216, 286, 287, 269, 400, 189, 70, 21, 367, 214, 193, 59, 456"
ssp119,2025,2065,0.5442896,0.48,"382, 83, 451, 467, 56, 55, 59, 44, 429, 468, 406, 392, 263, 48, 404, 217, 60, 469, 271, 447, 122, 472, 116, 337, 342, 146, 300, 351, 23, 498, 270, 31, 141, 299, 287, 86, 21, 110, 424, 260, 215, 297, 18, 65, 499, 316, 209, 112, 98, 347"
ssp119,2025,2075,0.47099537,0.92,"304, 465, 323, 274, 158, 24, 386, 16, 250, 211, 139, 242, 231, 34, 321, 9, 360, 381, 324, 49, 438, 79, 152, 105, 490, 186, 312, 153, 128, 6, 401, 156, 197, 275, 428, 379, 392, 267, 182, 57, 245, 491, 285, 244, 342, 396, 384, 215, 170, 0"
