early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2025,ssp119,0.523641,0.86,"289, 418, 340, 456, 375, 165, 414, 150, 334, 449, 240, 104, 72, 398, 366, 57, 237, 273, 406, 350, 348, 427, 203, 349, 101, 413, 455, 254, 182, 198, 355, 462, 217, 321, 250, 444, 425, 383, 410, 362, 265, 151, 243, 127, 236, 385, 458, 307, 175, 419"
2015,2035,ssp119,0.53547496,0.9,"196, 444, 296, 259, 312, 60, 207, 439, 47, 407, 147, 148, 134, 311, 194, 489, 314, 155, 399, 430, 71, 230, 460, 125, 82, 384, 182, 284, 169, 99, 331, 163, 396, 308, 87, 143, 161, 184, 127, 382, 484, 214, 358, 415, 436, 36, 46, 107, 199, 431"
2015,2045,ssp119,0.5143485,0.94,"21, 131, 48, 51, 475, 20, 479, 454, 458, 178, 25, 347, 241, 335, 274, 172, 495, 238, 498, 85, 208, 370, 63, 332, 389, 90, 250, 235, 103, 29, 18, 419, 148, 393, 486, 273, 474, 385, 49, 120, 336, 464, 481, 226, 108, 300, 395, 26, 6, 65"
2015,2055,ssp119,0.5401651,0.9,"192, 182, 188, 35, 157, 375, 312, 57, 441, 286, 326, 359, 494, 36, 296, 137, 173, 177, 123, 185, 303, 360, 475, 151, 329, 49, 261, 101, 51, 278, 228, 487, 103, 471, 287, 8, 147, 166, 313, 262, 0, 324, 120, 114, 38, 40, 480, 139, 336, 116"
2015,2065,ssp119,0.5058021,0.98,"188, 30, 338, 183, 328, 359, 463, 296, 103, 139, 318, 83, 95, 343, 215, 294, 295, 239, 204, 142, 168, 372, 358, 33, 235, 320, 100, 177, 121, 61, 277, 442, 164, 342, 337, 499, 126, 221, 496, 265, 345, 368, 290, 267, 303, 181, 355, 309, 74, 228"
2015,2075,ssp119,0.50316095,0.96,"230, 333, 9, 194, 90, 488, 106, 274, 96, 298, 71, 299, 139, 382, 479, 208, 439, 12, 297, 147, 380, 52, 60, 454, 403, 7, 180, 2, 425, 191, 424, 198, 140, 263, 258, 326, 79, 440, 240, 402, 409, 91, 446, 311, 250, 303, 292, 295, 245, 122"
2015,2085,ssp119,0.4387146,0.92,"441, 402, 380, 162, 293, 138, 284, 386, 66, 148, 265, 288, 122, 42, 121, 472, 416, 58, 371, 390, 298, 208, 46, 367, 185, 18, 470, 201, 342, 313, 92, 422, 13, 55, 395, 426, 303, 397, 352, 437, 496, 6, 49, 140, 349, 446, 290, 79, 492, 448"
2025,2035,ssp119,0.58669806,0.58,"401, 191, 365, 396, 94, 113, 236, 263, 158, 235, 59, 284, 459, 462, 456, 395, 103, 471, 230, 32, 449, 423, 434, 370, 79, 273, 11, 31, 290, 425, 48, 250, 1, 348, 194, 15, 185, 418, 46, 469, 157, 105, 200, 415, 342, 76, 331, 480, 468, 341"
2025,2045,ssp119,0.7326661,0.86,"183, 214, 323, 217, 402, 487, 285, 197, 475, 140, 201, 424, 275, 339, 17, 362, 10, 288, 121, 91, 284, 151, 233, 316, 370, 195, 368, 251, 245, 262, 398, 95, 404, 172, 114, 295, 19, 73, 406, 99, 208, 326, 175, 451, 265, 211, 205, 40, 110, 232"
2025,2055,ssp119,0.52180266,0.9,"495, 289, 13, 391, 280, 50, 147, 406, 149, 445, 476, 175, 20, 115, 197, 226, 209, 35, 124, 176, 462, 168, 158, 55, 207, 240, 204, 490, 257, 259, 85, 319, 417, 100, 301, 287, 322, 320, 228, 318, 255, 323, 361, 457, 56, 264, 62, 286, 409, 37"
2025,2065,ssp119,0.50618106,0.92,"218, 281, 403, 166, 176, 204, 59, 337, 414, 352, 234, 192, 444, 217, 100, 93, 371, 430, 367, 286, 195, 418, 66, 357, 340, 216, 434, 274, 104, 211, 432, 27, 114, 457, 214, 228, 365, 71, 327, 402, 464, 396, 256, 458, 81, 227, 7, 298, 370, 384"
2025,2075,ssp119,0.52513194,0.96,"217, 269, 10, 33, 100, 415, 141, 252, 227, 275, 448, 333, 387, 136, 297, 306, 165, 373, 11, 461, 409, 166, 60, 150, 467, 69, 421, 78, 336, 193, 56, 388, 160, 413, 480, 341, 158, 268, 298, 389, 370, 420, 434, 23, 384, 0, 209, 325, 112, 416"
2025,2085,ssp119,0.5690839,0.88,"287, 375, 301, 84, 135, 488, 431, 296, 44, 484, 339, 358, 160, 103, 423, 398, 137, 67, 419, 450, 442, 256, 165, 357, 216, 441, 126, 430, 77, 404, 204, 325, 51, 23, 448, 230, 186, 386, 139, 208, 89, 145, 159, 353, 147, 3, 282, 61, 461, 471"
2035,2045,ssp119,0.57079214,0.6,"237, 215, 278, 30, 498, 25, 351, 148, 71, 18, 171, 234, 369, 92, 313, 330, 239, 399, 64, 448, 243, 312, 437, 164, 299, 333, 445, 176, 34, 119, 308, 153, 267, 122, 300, 382, 484, 178, 392, 341, 21, 488, 352, 90, 161, 146, 82, 469, 485, 120"
2035,2055,ssp119,0.43689597,0.86,"52, 322, 425, 286, 447, 151, 339, 432, 392, 367, 91, 465, 221, 218, 122, 144, 193, 10, 280, 26, 409, 20, 131, 410, 60, 428, 3, 135, 467, 456, 205, 281, 494, 88, 274, 497, 185, 395, 145, 398, 62, 214, 195, 388, 443, 107, 462, 340, 498, 401"
2035,2065,ssp119,0.5164507,0.92,"149, 131, 243, 142, 126, 245, 323, 236, 61, 195, 196, 114, 450, 398, 439, 211, 403, 55, 365, 178, 344, 100, 360, 222, 41, 268, 423, 152, 46, 471, 219, 457, 65, 296, 407, 373, 389, 221, 359, 153, 265, 440, 134, 165, 353, 150, 29, 331, 69, 79"
